Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
Brett Martin,17369,Rangers,P,,62.1,0.852110207,0.9
Ryne Harper,12680,Twins,P,,54.1,0.8520087,0.9
Zack Britton,3240,Yankees,P,,61.1,0.851201057,0.9
Brandon Kintzler,9939,Cubs,P,,57,0.85006845,0.9
Adam Engel,15082,White Sox,CF,248,,0.849693954,0.8
Jose Urquidy,18413,Astros,P,,41,0.878473759,0.8
Chad Pinder,15191,Athletics,RF/LF,370,,0.825357974,0.8
Jameson Taillon,11674,Pirates,P,,37.1,0.757390141,0.8
Dominic Smith,15653,Mets,1B/LF,197,,0.8207196,0.8
Robbie Grossman,5254,Athletics,LF,482,,0.814360201,0.8
Mike Leake,10130,- - -,P,,197,0.965645671,0.8
Delino DeShields,11379,Rangers,CF,408,,0.80747509,0.8
Brendan McKay,20186,Rays,P,,49,0.78077805,0.8
Yan Gomes,9627,Nationals,C,358,,0.785692632,0.8
Cam Bedrosian,13360,Angels,P,,61.1,0.777566314,0.8
Robinson Cano,3269,Mets,2B,423,,0.767796636,0.8
Randy Dobnak,23798,Twins,P,,28.1,0.765713811,0.8
Tony Gonsolin,19388,Dodgers,P,,40,0.616683245,0.8
Martin Maldonado,6887,- - -,C,374,,0.763459951,0.8
Aaron Sanchez,11490,- - -,P,,131.1,0.78508909,0.8
Brad Brach,6627,- - -,P,,54.1,0.73142615,0.8
Sean Manaea,15873,Athletics,P,,29.2,0.758111715,0.8
Dallas Keuchel,9434,Braves,P,,112.2,0.794431746,0.8
Austin Romine,5491,Yankees,C,240,,0.858371556,0.8
Rowan Wick,14646,Cubs,P,,33.1,0.749599934,0.7
Tyler Chatwood,4338,Cubs,P,,76.2,0.63414675,0.7
Nick Senzel,19293,Reds,CF,414,,0.744416416,0.7
Ryne Stanek,15947,- - -,P,,77,0.738893569,0.7
Lane Thomas,16939,Cardinals,CF,44,,0.738465548,0.7
Jordan Yamamoto,17585,Marlins,P,,78.2,0.888946056,0.7
Luis Perdomo,14682,Padres,P,,72,0.746859372,0.7
Adeiny Hechavarria,10459,- - -,2B/SS,221,,0.734723151,0.7
Tucker Barnhart,10200,Reds,C,364,,0.734336734,0.7
Adam Duvall,10950,Braves,LF,130,,0.728703499,0.7
Mike Ford,15585,Yankees,1B/DH,163,,0.820082307,0.7
Austin Adams,13801,- - -,P,,32,0.734562242,0.7
Anthony Santander,14551,Orioles,RF/LF,405,,0.71976316,0.7
Dakota Hudson,19206,Cardinals,P,,174.2,1.025152802,0.7
Seth Brown,18171,Athletics,LF,83,,0.719278932,0.7
Austin Barnes,12158,Dodgers,C,242,,0.717598319,0.7
Tyler Clippard,5640,Indians,P,,62,0.716548681,0.7
Adam Plutko,15846,Indians,P,,109.1,0.728877902,0.7
Austin Slater,16153,Giants,RF,192,,0.701085448,0.7
Sean Doolittle,1581,Nationals,P,,60,0.738416255,0.7
Shed Long,16542,Mariners,2B/LF,168,,0.700095177,0.7
Chris Archer,6345,Pirates,P,,119.2,0.694252431,0.7
Mitch Moreland,3086,Red Sox,1B,335,,0.691763699,0.7
Reyes Moronta,14966,Giants,P,,56.2,0.691660941,0.7
Joey Votto,4314,Reds,1B,608,,0.678965926,0.7
Dylan Cease,18525,White Sox,P,,73,0.678443789,0.7
Jacob Waguespack,18318,Blue Jays,P,,78,0.653359592,0.7
Michael Chavis,17321,Red Sox,1B/2B,382,,0.673174918,0.7
Matt Andriese,12022,Diamondbacks,P,,70.2,0.746411741,0.7
Trey Wingenter,17793,Padres,P,,51,0.668068826,0.7
Dustin Garneau,9433,- - -,C,101,,0.665563583,0.7
Lewis Thorpe,15906,Twins,P,,27.2,0.664012551,0.7
Joe Ross,12972,Nationals,P,,64,0.710385859,0.7
Kyle Ryan,11753,Cubs,P,,61,0.638526261,0.7
David Hale,9756,Yankees,P,,37.2,0.650931656,0.7
Carlos Estevez,14542,Rockies,P,,72,0.648627043,0.6
Sean Murphy,19352,Athletics,C,60,,0.640433013,0.6
Vince Velasquez,11189,Phillies,P,,117.1,0.581712365,0.6
Andrew Kittredge,12828,Rays,P,,49.2,0.630547643,0.6
Alex Colome,6661,White Sox,P,,61,0.629372597,0.6
Kurt Suzuki,8259,Nationals,C,309,,0.628859401,0.6
Jordy Mercer,6547,Tigers,SS,271,,0.625782967,0.6
Colin Poche,19403,Rays,P,,51.2,0.624217331,0.6
Zack Littell,15823,Twins,P,,37,0.621061623,0.6
Ehire Adrianza,8418,Twins,3B/SS,236,,0.600004017,0.6
Daniel Mengden,16980,Athletics,P,,59.2,0.637727201,0.6
Matt Magill,3950,- - -,P,,50.2,0.613911763,0.6
J.B. Wendelken,14506,Athletics,P,,32.2,0.609690428,0.6
Phillip Ervin,14738,Reds,LF,260,,0.607174754,0.6
Matt Shoemaker,4776,Blue Jays,P,,28.2,0.6031847,0.6
Terrance Gore,13658,Royals,RF/LF,58,,0.594894767,0.6
Oliver Perez,1514,Indians,P,,40.2,0.593341589,0.6
Michael Brosseau,19683,Rays,2B/3B,142,,0.653429151,0.6
Ryan McMahon,15112,Rockies,2B,539,,0.589776039,0.6
Matt Beaty,17710,Dodgers,1B/LF,268,,0.588110447,0.6
Jay Bruce,9892,- - -,RF/LF,333,,0.586219154,0.6
Corey Kluber,2429,Indians,P,,35.2,0.597926497,0.6
Wilmer Font,5257,- - -,P,,84.1,0.53079319,0.6
Trent Grisham,18564,Brewers,RF/CF/LF,183,,0.579674602,0.6
Dylan Floro,13394,Dodgers,P,,46.2,0.597297907,0.6
Abraham Almonte,5486,Diamondbacks,RF/CF,38,,0.569995105,0.6
Renato Nunez,14503,Orioles,DH,599,,0.567581475,0.6
Shawn Armstrong,12857,- - -,P,,58,0.566997543,0.6
Joey Wendle,13853,Rays,2B/3B,263,,0.563199759,0.6
Anthony Bass,7982,Mariners,P,,48,0.56311965,0.6
Oliver Drake,8823,Rays,P,,56,0.500416815,0.6
Stephen Piscotty,13367,Athletics,RF,393,,0.553981364,0.6
Sam Hilliard,17954,Rockies,CF,87,,0.553045034,0.6
Richard Bleier,7803,Orioles,P,,55.1,0.549120545,0.5
Darwinzon Hernandez,19848,Red Sox,P,,30.1,0.547764421,0.5
Randal Grichuk,10243,Blue Jays,RF/CF,628,,0.547482967,0.5
Collin McHugh,7531,Astros,P,,74.2,0.542714417,0.5
Mychal Givens,10430,Orioles,P,,63,0.534975946,0.5
Tyler Rogers,15541,Giants,P,,17.2,0.532562315,0.5
Felix Pena,13403,Angels,P,,96.1,0.555301607,0.5
Addison Russell,14106,Cubs,2B/SS,241,,0.53003335,0.5
Luis Severino,15890,Yankees,P,,12,0.527131736,0.5
Wil Myers,10047,Padres,CF/LF,490,,0.526862323,0.5
Francisco Mejia,16403,Padres,C,244,,0.526289523,0.5
Kevin McCarthy,15240,Royals,P,,60.1,0.525394976,0.5
Peter Lambert,17969,Rockies,P,,89.1,0.094791971,0.5
Pedro Severino,14523,Orioles,C,341,,0.519741237,0.5
Shaun Anderson,19453,Giants,P,,96,0.597633541,0.5
Magneuris Sierra,17023,Marlins,RF/CF,42,,0.510026753,0.5
Tim Hill,16814,Royals,P,,39.2,0.509942353,0.5
Willie Calhoun,17838,Rangers,LF,337,,0.507210076,0.5
Devin Smeltzer,19487,Twins,P,,49,0.504157424,0.5
Joshua James,16794,Astros,P,,61.1,0.503725171,0.5
Jefry Rodriguez,17018,Indians,P,,46.2,0.502507865,0.5
Daniel Ponce de Leon,16110,Cardinals,P,,48.2,0.574450731,0.5
Logan Webb,17995,Giants,P,,39.2,0.485803723,0.5
Robbie Erlin,10354,Padres,P,,55.1,0.542395949,0.5
Kyle Tucker,18345,Astros,RF/LF,72,,0.492974788,0.5
Yoshihisa Hirano,19756,Diamondbacks,P,,53,0.492832512,0.5
Cody Stashak,18088,Twins,P,,25,0.492595792,0.5
Kevin Ginkel,19876,Diamondbacks,P,,24.1,0.48558405,0.5
Evan Marshall,12297,White Sox,P,,50.2,0.484074652,0.5
Mike Foltynewicz,10811,Braves,P,,117,0.792677224,0.5
Nomar Mazara,14553,Rangers,RF,469,,0.474878162,0.5
Alex Dickerson,12649,- - -,LF,190,,0.473367497,0.5
Kyle Lewis,19508,Mariners,RF,75,,0.473342508,0.5
Sam Tuivailala,13485,Mariners,P,,23,0.473157942,0.5
Nathaniel Lowe,19566,Rays,1B/DH,169,,0.469252825,0.5
Brent Suter,13942,Brewers,P,,18.1,0.488284498,0.5
Dee Gordon,8203,Mariners,2B,421,,0.46240285,0.5
Jarlin Garcia,18282,Marlins,P,,50.2,0.469586223,0.5
Jordan Hicks,19618,Cardinals,P,,28.2,0.455991745,0.5
Matt Moore,1890,Tigers,P,,10,0.455571711,0.5
Robert Gsellman,13696,Mets,P,,63.2,0.408170164,0.5
Rogelio Armenteros,17679,Astros,P,,18,0.452708274,0.5
Brandon Belt,10264,Giants,1B,616,,0.450150222,0.5
Billy Hamilton,10199,- - -,CF,353,,0.444526546,0.4
Tim Lopes,14137,Mariners,LF,128,,0.442617297,0.4
Joe Smith,3281,Astros,P,,25,0.440944046,0.4
Nick Wittgren,15594,Indians,P,,57.2,0.440634906,0.4
Keone Kela,14696,Pirates,P,,29.2,0.438850552,0.4
Ranger Suarez,17277,Phillies,P,,48.2,0.407501012,0.4
Nick Solak,19294,Rangers,3B/DH,135,,0.431871206,0.4
Juan Nicasio,7731,Phillies,P,,47.1,0.455714345,0.4
Anthony Kay,20387,Blue Jays,P,,14,0.428775549,0.4
Drew Pomeranz,11426,- - -,P,,104,0.665837087,0.4
Edwin Rios,18316,Dodgers,1B/3B,56,,0.426978648,0.4
Matt Wisler,12804,- - -,P,,51.1,0.433953196,0.4
Amir Garrett,14375,Reds,P,,56,0.419724464,0.4
Nick Ramirez,12575,Tigers,P,,79.2,0.423319846,0.4
Vladimir Guerrero Jr.,19611,Blue Jays,3B,514,,0.407652169,0.4
Craig Stammen,7274,Padres,P,,82,0.418640167,0.4
Miguel Castro,15684,Orioles,P,,73.1,0.402306437,0.4
CC Sabathia,404,Yankees,P,,107.1,0.435328186,0.4
Emmanuel Clase,21032,Rangers,P,,23.1,0.399315059,0.4
Alex Young,18333,Diamondbacks,P,,83.1,0.636910677,0.4
Sean Rodriguez,6589,Phillies,3B,139,,0.370521694,0.4
Dylan Moore,18042,Mariners,SS/LF,282,,0.414292723,0.4
Francisco Liriano,3201,Pirates,P,,70,0.280784875,0.4
Neil Walker,7539,Marlins,1B/3B,381,,0.381059974,0.4
Harold Ramirez,14387,Marlins,RF/LF,446,,0.380327761,0.4
Jose Alvarez,5358,Phillies,P,,59,0.378807336,0.4
Andres Munoz,20373,Padres,P,,23,0.376723856,0.4
Zac Grotz,18256,Mariners,P,,17.1,0.374575168,0.4
Joe Kelly,9761,Dodgers,P,,51.1,0.407227129,0.4
Rafael Montero,12760,Rangers,P,,29,0.370617539,0.4
Brandon Crawford,5343,Giants,SS,560,,0.370285809,0.4
Kyle Higashioka,5517,Yankees,C,57,,0.369105548,0.4
Jonathan Holder,16588,Yankees,P,,41.1,0.368660927,0.4
Jose Urena,11589,Marlins,P,,84.2,0.563909769,0.4
Nick Markakis,5930,Braves,RF,469,,0.367505848,0.4
Fernando Rodney,494,- - -,P,,47.2,0.362778105,0.4
Javy Guerra,7407,- - -,P,,67.2,0.425645232,0.4
Aaron Brooks,12272,- - -,P,,110,0.410039559,0.4
Tim Beckham,7949,Mariners,SS,328,,0.362414092,0.4
Rio Ruiz,14103,Orioles,3B,413,,0.362371296,0.4
Giancarlo Stanton,4949,Yankees,LF/DH,72,,0.360692441,0.4
Alec Mills,13834,Cubs,P,,36,0.434420705,0.4
Kelvin Herrera,6033,White Sox,P,,51.1,0.358717233,0.4
Jon Duplantier,19546,Diamondbacks,P,,36.2,0.38459754,0.4
Stefan Crichton,16058,Diamondbacks,P,,30.1,0.34128657,0.3
David Hernandez,4259,Reds,P,,42.2,0.337652862,0.3
Cam Gallagher,12981,Royals,C,142,,0.336927325,0.3
Tyler Wade,15730,Yankees,2B/LF,108,,0.334410429,0.3
Kyle Garlick,18063,Dodgers,RF/LF,53,,0.332289726,0.3
Jeremy Jeffress,9490,Brewers,P,,52,0.343972027,0.3
Jose Martinez,7996,Cardinals,RF,373,,0.328061253,0.3
Lucas Sims,13470,Reds,P,,43,0.355769485,0.3
Jalen Beeks,17192,Rays,P,,104.1,0.36001882,0.3
Nick Burdi,16074,Pirates,P,,8.2,0.325561762,0.3
Rougned Odor,12282,Rangers,2B,581,,0.325115442,0.3
Evan Phillips,17734,Orioles,P,,28,0.324292302,0.3
Tony Sipp,8280,Nationals,P,,21,0.323818833,0.3
Jimmy Cordero,15690,- - -,P,,37.1,0.32895758,0.3
Joe Jimenez,15761,Tigers,P,,59.2,0.31595552,0.3
Jesus Luzardo,19959,Athletics,P,,12,0.315933377,0.3
Junior Guerra,5702,Brewers,P,,83.2,0.274883568,0.3
Andrew Stevenson,17932,Nationals,LF,37,,0.309506446,0.3
Tyler Austin,11850,- - -,1B/LF,179,,0.303866042,0.3
Ryan Weber,10160,Red Sox,P,,40.2,0.302107155,0.3
Matt Bowman,13528,Reds,P,,32,0.313577533,0.3
Justus Sheffield,17285,Mariners,P,,36,0.323038816,0.3
Sean Newcomb,16943,Braves,P,,68.1,0.400463134,0.3
Mike Zunino,13265,Rays,C,289,,0.29988122,0.3
Justin Wilson,4301,Mets,P,,39,0.297369093,0.3
C.J. Cron,12546,Twins,1B,499,,0.291964382,0.3
Ryan Brasier,5615,Red Sox,P,,55.2,0.289063543,0.3
Travis Lakins,18600,Red Sox,P,,23.1,0.284184843,0.3
Gerardo Reyes,16306,Padres,P,,26,0.295717269,0.3
Justin Anderson,16201,Angels,P,,47,0.283177555,0.3
Tony Kemp,14894,- - -,2B,279,,0.282557428,0.3
Josh Phegley,9308,Athletics,C,342,,0.279178411,0.3
Patrick Sandoval,19447,Angels,P,,39.1,0.301859707,0.3
Brett Phillips,14735,Royals,CF,79,,0.276727438,0.3
Jason Adam,11861,Blue Jays,P,,21.2,0.274652541,0.3
Chad Wallach,17161,Marlins,C,54,,0.273832917,0.3
Charlie Culberson,3298,Braves,LF,144,,0.271565348,0.3
Jeimer Candelario,13621,Tigers,3B,386,,0.269112468,0.3
Lou Trivino,15043,Athletics,P,,60,0.265304685,0.3
Abraham Toro,19844,Astros,3B,89,,0.26445514,0.3
Adam Cimber,15288,Indians,P,,56.2,0.26407963,0.3
T.J. Zeuch,19269,Blue Jays,P,,22.2,0.275394469,0.3
Cory Gearrin,7947,- - -,P,,55.1,0.26366919,0.3
Guillermo Heredia,18721,Rays,RF/CF,231,,0.25989601,0.3
Alex Blandino,16271,Reds,2B,50,,0.25478968,0.3
Paul Fry,15832,Orioles,P,,57.1,0.252608925,0.3
Harrison Musgrave,16532,Rockies,P,,10,0.25243184,0.3
Ryan McBroom,16524,Royals,1B/RF,83,,0.25237146,0.3
Adam Morgan,12580,Phillies,P,,29.2,0.251132071,0.3
Paul Sewald,13892,Mets,P,,19.2,0.261533946,0.2
Adrian Sampson,13339,Rangers,P,,125.1,0.273581028,0.2
Nick Goody,13685,Indians,P,,40.2,0.246367306,0.2
Drew VerHagen,13424,Tigers,P,,58,0.242351845,0.2
A.J. Cole,11467,Indians,P,,26,0.240171254,0.2
A.J. Puk,19343,Athletics,P,,11.1,0.236786097,0.2
Ben Zobrist,7435,Cubs,2B,176,,0.249257028,0.2
Hector Velazquez,19341,Red Sox,P,,56.1,0.247417077,0.2
Bryan Abreu,16609,Astros,P,,8.2,0.234334007,0.2
David McKay,19814,- - -,P,,26.1,0.23292692,0.2
Chris Devenski,12763,Astros,P,,69,0.231258303,0.2
Austin Riley,18360,Braves,LF,297,,0.230882779,0.2
Tanner Anderson,18029,Athletics,P,,22.1,0.238395318,0.2
Randy Arozarena,19290,Cardinals,RF/CF,23,,0.225706428,0.2
Austin Pruitt,15290,Rays,P,,47,0.236654222,0.2
Andrew Knapp,14942,Phillies,C,160,,0.224912375,0.2
Hunter Wood,15091,- - -,P,,45.1,0.224716976,0.2
Ryan Lavarnway,8879,Reds,C,19,,0.224092901,0.2
Josh VanMeter,15170,Reds,LF,260,,0.219159469,0.2
Nico Hoerner,21479,Cubs,SS,82,,0.216671839,0.2
Gavin Lux,19955,Dodgers,2B,82,,0.215384081,0.2
Yusei Kikuchi,20633,Mariners,P,,161.2,0.237786755,0.2
Luis Guillorme,16451,Mets,2B/SS,70,,0.212219372,0.2
Mauricio Dubon,16530,- - -,2B/SS,111,,0.212142102,0.2
Ryan Goins,9807,White Sox,3B/SS,163,,0.210905477,0.2
Jandel Gustave,14665,Giants,P,,24.1,0.221673876,0.2
Kevin Plawecki,13807,Indians,C,174,,0.191885635,0.2
Ronny Rodriguez,11875,Tigers,2B/SS,294,,0.205243856,0.2
Seth Mejias-Brean,13905,Padres,1B/SS,33,,0.20081839,0.2
Danny Mendick,18889,White Sox,SS/DH,40,,0.196768418,0.2
Antonio Senzatela,15488,Rockies,P,,124.2,0.701945662,0.2
Justin Smoak,9054,Blue Jays,1B/DH,500,,0.192445144,0.2
Logan Forsythe,7185,Rangers,1B/3B,367,,0.191288516,0.2
Franchy Cordero,14567,Padres,RF/CF,20,,0.189979196,0.2
Joe Panik,11936,- - -,2B,491,,0.188543096,0.2
Mike Morin,13442,- - -,P,,50.2,0.186905712,0.2
Jose Cisnero,6399,Tigers,P,,35.1,0.184343025,0.2
Seranthony Dominguez,19249,Phillies,P,,24.2,0.195353135,0.2
Thairo Estrada,16426,Yankees,2B/SS,69,,0.180795118,0.2
Tyler Beede,16981,Giants,P,,117,0.200231418,0.2
Steve Cishek,6483,Cubs,P,,64,0.199556857,0.2
Tanner Rainey,17610,Nationals,P,,48.1,0.18604143,0.2
Jacob Webb,19274,Braves,P,,32.1,0.184667945,0.2
Cole Irvin,19244,Phillies,P,,41.2,0.080557138,0.2
Ryan Helsley,18138,Cardinals,P,,36.2,0.129272833,0.2
Domingo Leyba,16404,Diamondbacks,2B,30,,0.164127439,0.2
Breyvic Valera,12758,- - -,2B,52,,0.162988409,0.2
D.J. Johnson,12578,Rockies,P,,25,0.162639752,0.2
Adam Kolarek,10843,- - -,P,,55,0.163627753,0.2
Juan Minaya,10341,White Sox,P,,27.2,0.15682897,0.2
Tommy Hunter,1157,Phillies,P,,5.1,0.156586334,0.2
Pedro Avila,18864,Padres,P,,5.1,0.174885586,0.2
Jose Alvarado,17780,Rays,P,,30,0.150530308,0.2
Cristhian Adames,6013,Giants,2B/3B,24,,0.148828715,0.1
Brusdar Graterol,20367,Twins,P,,9.2,0.146971896,0.1
Michel Baez,20100,Padres,P,,29.2,0.145294905,0.1
Cole Sulser,15256,Rays,P,,7.1,0.145038471,0.1
Tyler Webb,14974,Cardinals,P,,55,0.141624689,0.1
Brandon Brennan,13527,Mariners,P,,47.1,0.14001742,0.1
Clay Buchholz,3543,Blue Jays,P,,59,0.138789058,0.1
Sam Gaviglio,12778,Blue Jays,P,,95.2,0.138366148,0.1
Tyrone Taylor,13675,Brewers,RF/CF,12,,0.138148457,0.1
Jacob Nottingham,16448,Brewers,C,7,,0.134664968,0.1
Darren O'Day,3321,Braves,P,,5.1,0.132423803,0.1
Brian O'Grady,16729,Reds,CF/LF,48,,0.132207945,0.1
Chris Stratton,13761,- - -,P,,76,0.178951435,0.1
Cody Reed,15232,Reds,P,,6.1,0.13900964,0.1
Michael Hermosillo,16285,Angels,LF,46,,0.12607193,0.1
James Karinchak,20151,Indians,P,,5.1,0.124389008,0.1
Ryan Burr,17536,White Sox,P,,19.2,0.123256661,0.1
Chad Bettis,10587,Rockies,P,,63.2,0.099828944,0.1
Erick Fedde,17425,Nationals,P,,78,0.181419998,0.1
Kristopher Negron,5306,- - -,RF,82,,0.121112082,0.1
James Pazos,13323,Rockies,P,,10.1,0.119695477,0.1
Christian Colon,11145,Reds,2B,8,,0.118330225,0.1
Nathan Karns,12638,Orioles,P,,5.1,0.118244007,0.1
Buddy Boshers,8490,Blue Jays,P,,20,0.116930723,0.1
Luis Urias,16622,Padres,2B/SS,249,,0.116360396,0.1
Rowdy Tellez,15679,Blue Jays,1B/DH,409,,0.115730993,0.1
Francisco Cervelli,5275,- - -,C,160,,0.115150526,0.1
Tyler Heineman,13897,Marlins,C,12,,0.11381077,0.1
Clint Frazier,15983,Yankees,RF/LF,246,,0.112733126,0.1
Luke Bard,14288,Angels,P,,49,0.112516686,0.1
Brian Schlitter,3599,Athletics,P,,9.2,0.112025782,0.1
Josh Lucas,11686,Orioles,P,,15.2,0.111079797,0.1
Richard Lovelady,19337,Royals,P,,20,0.110425845,0.1
Adrian Morejon,20039,Padres,P,,8,0.120613582,0.1
Sheldon Neuse,19635,Athletics,2B,61,,0.107809491,0.1
Colin Moran,16909,Pirates,3B,503,,0.107049257,0.1
Chris Mazza,14151,Mets,P,,16.1,0.13833724,0.1
Roman Quinn,13546,Phillies,CF,122,,0.128955886,0.1
Josh Tomlin,9388,Braves,P,,79.1,0.177380413,0.1
David Phelps,6316,- - -,P,,34.1,0.098373232,0.1
Dan Altavilla,16507,Mariners,P,,14.2,0.098313354,0.1
Locke St. John,16850,Rangers,P,,6.2,0.098263249,0.1
Hunter Harvey,15507,Orioles,P,,6.1,0.097975396,0.1
Ryan Zimmerman,4220,Nationals,1B,190,,0.096149474,0.1
Jonathan Loaisiga,19753,Yankees,P,,31.2,0.09377972,0.1
Art Warren,18251,Mariners,P,,5.1,0.093749635,0.1
Framber Valdez,17295,Astros,P,,70.2,0.091365568,0.1
Beau Taylor,12384,- - -,C,30,,0.091277134,0.1
Josh D. Smith,13629,- - -,P,,12.2,0.091253888,0.1
Jeffrey Springs,17677,Rangers,P,,32.1,0.089508519,0.1
Connor Sadzeck,13483,Mariners,P,,23.2,0.088606499,0.1
Aaron Loup,10343,Padres,P,,3.1,0.08779905,0.1
Tyler Olson,14741,Indians,P,,30.2,0.087451406,0.1
Hoby Milner,13346,Rays,P,,3.2,0.087220132,0.1
Kevin Cron,16211,Diamondbacks,1B,78,,0.085669324,0.1
Cory Spangenberg,12294,Brewers,2B,102,,0.081758417,0.1
Thyago Vieira,14510,White Sox,P,,7,0.081728026,0.1
Ruben Alaniz,10819,- - -,P,,15.2,0.020264447,0.1
Cody Anderson,12799,Indians,P,,8.2,0.08019197,0.1
Matt Thaiss,19318,Angels,3B,164,,0.07722614,0.1
Kyle Freeland,16256,Rockies,P,,104.1,0.134181038,0.1
Luke Gregerson,4090,Cardinals,P,,5.2,0.074456342,0.1
Ben Heller,15100,Yankees,P,,7.1,0.07426624,0.1
JT Chargois,13767,Dodgers,P,,21.1,0.085187458,0.1
Ian Gibaut,17871,- - -,P,,14.1,0.07269601,0.1
Robel Garcia,13167,Cubs,2B,80,,0.071551174,0.1
Gregory Soto,19677,Tigers,P,,57.2,-0.05063403,0.1
Jeremy Walker,19981,Braves,P,,9.1,0.082172222,0.1
Randy Rosario,14508,- - -,P,,14.1,0.081218824,0.1
Taylor Williams,14899,Brewers,P,,14.2,0.08113049,0.1
Casey Sadler,11209,- - -,P,,46.1,0.102901302,0.1
Greg Allen,16623,Indians,LF,256,,0.066513725,0.1
Anthony Banda,14706,Rays,P,,4,0.065928549,0.1
Jordan Montgomery,16511,Yankees,P,,4,0.06445951,0.1
Justin Dunn,19268,Mariners,P,,6.2,0.075607516,0.1
Heath Hembree,11632,Red Sox,P,,39.2,0.062141806,0.1
Ryan LaMarre,10700,Twins,CF,26,,0.061386611,0.1
Chasen Shreve,10855,Cardinals,P,,2,0.015557456,0.1
Nick Vincent,7555,- - -,P,,44.2,0.096636206,0.1
Zack Godley,14862,- - -,P,,92,-0.066475723,0.1
Phillip Diehl,20030,Rockies,P,,7.1,0.057819013,0.1
Luis Cessa,13345,Yankees,P,,81,0.069219999,0.1
Jorge Bonifacio,12174,Royals,RF,21,,0.057477064,0.1
Dellin Betances,6216,Yankees,P,,0.2,0.056661192,0.1
Eduardo Jimenez,19642,Tigers,P,,10.2,0.056105539,0.1
Eric Yardley,15538,Padres,P,,11.2,0.054232836,0.1
Michael Perez,12977,Rays,C,55,,0.052117825,0.1
Danny Hultzen,12874,Cubs,P,,3.1,0.051755685,0.1
Keynan Middleton,15264,Angels,P,,7.2,0.051502347,0.1
Logan Allen,18555,- - -,P,,27.2,-0.021757204,0.1
Michael Feliz,11903,Pirates,P,,56.1,0.050137643,0.1
Edwin Diaz,14710,Mets,P,,58,0.04901085,0
Taijuan Walker,11836,Diamondbacks,P,,1,0.046772577,0
Luke Farrell,15101,Rangers,P,,13.1,0.044801563,0
Tanner Scott,17586,Orioles,P,,26.1,0.04435708,0
Rene Rivera,3648,Mets,C,20,,0.042830501,0
Peter Fairbanks,17998,- - -,P,,21,0.041436091,0
Tommy Milone,7608,Mariners,P,,111.2,0.063427277,0
John Schreiber,20020,Tigers,P,,13,0.040950939,0
Jose Ruiz,14552,White Sox,P,,40,0.040688545,0
Pedro Strop,4070,Cubs,P,,41.2,0.040394761,0
Joel Kuhnel,19995,Reds,P,,9.2,0.051538337,0
Chi Chi Gonzalez,14663,Rockies,P,,63,0.306024611,0
Troy Tulowitzki,3531,Yankees,SS,13,,0.038239218,0
Garrett Stubbs,18067,Astros,C/LF,39,,0.036901359,0
Keury Mella,15964,Reds,P,,3.2,0.046595607,0
Brian Moran,9646,Marlins,P,,6.1,0.033939742,0
Genesis Cabrera,17490,Cardinals,P,,20.1,0.081678011,0
Tyler O'Neill,15711,Cardinals,LF,151,,0.03369366,0
Ian Miller,15156,Twins,CF,17,,0.032756984,0
Domingo Santana,10348,Mariners,RF/LF,507,,0.031644166,0
Mallex Smith,13608,Mariners,CF,566,,0.031496543,0
Cole Tucker,17326,Pirates,SS,159,,0.0307854,0
Michael King,19853,Yankees,P,,2,0.02945352,0
Trevor Hildenberger,17002,Twins,P,,16.1,0.027676068,0
Josh Rojas,19734,Diamondbacks,LF,157,,0.02679191,0
Jose De Leon,15463,Rays,P,,4,0.026724352,0
Caleb Joseph,7087,Diamondbacks,C,41,,0.014625162,0
John Ryan Murphy,10346,- - -,C,70,,0.212795513,0
Brian Flynn,12027,Royals,P,,29.1,0.022706473,0
Tim Mayza,15042,Blue Jays,P,,51.1,0.022523452,0
Matt Ramsey,14460,Angels,P,,1,0.020505808,0
Duane Underwood Jr.,14677,Cubs,P,,11.2,0.032628294,0
Luis Torrens,15905,Padres,C,16,,0.019966597,0
Johnny Davis,15830,Rays,CF/LF,4,,0.0197738,0
Jace Fry,16159,White Sox,P,,55,0.019218177,0
Erick Mejia,15817,Royals,CF,27,,0.018182304,0
Victor Arano,15915,Phillies,P,,4.2,0.017447306,0
Derek Law,13133,Blue Jays,P,,60.2,0.013824914,0
Sean Poppen,19583,Twins,P,,8.1,0.011422716,0
Brooks Pounders,10387,Mets,P,,7.1,0.011296585,0
James Hoyt,14605,Indians,P,,8.1,0.011187126,0
Joel Payamps,14332,Diamondbacks,P,,4,0.011156467,0
Jeanmar Gomez,9033,Rangers,P,,15.1,0.01033753,0
Cy Sneed,16106,Astros,P,,21.1,0.009886288,0
Edmundo Sosa,17022,Cardinals,2B,10,,0.009658189,0
Sandy Baez,17754,Tigers,P,,1,0.008947496,0
Christian Arroyo,16434,Rays,3B,57,,0.008538652,0
Jorge Alcala,19459,Twins,P,,1.2,0.008218468,0
Wei-Chieh Huang,17508,Rangers,P,,5.2,0.003126751,0
Michael A. Taylor,11489,Nationals,CF,97,,0.00257156,0
Thomas Pannone,17281,Blue Jays,P,,73,0.002366279,0
Chris Ellis,16125,Royals,P,,1,0.002009541,0
Elieser Hernandez,16933,Marlins,P,,82.1,0.128338099,0
Jimmie Sherfy,15118,Diamondbacks,P,,18.1,0.026028363,0
Jeremy Hellickson,4371,Nationals,P,,39,-0.057641286,0
