,#,IP,Name,PA,Pos,Primary WAR,Team,Total WAR
23,444,40,Tony Gonsolin,,P,0.6,Dodgers,0.8
24,445,,Martin Maldonado,374,C,0.8,- - -,0.8
25,446,131.1,Aaron Sanchez,,P,0.8,- - -,0.8
26,447,54.1,Brad Brach,,P,0.7,- - -,0.8
27,448,29.2,Sean Manaea,,P,0.8,Athletics,0.8
28,449,112.2,Dallas Keuchel,,P,0.8,Braves,0.8
29,450,,Austin Romine,240,C,0.9,Yankees,0.8
0,451,33.1,Rowan Wick,,P,0.7,Cubs,0.7
1,452,76.2,Tyler Chatwood,,P,0.6,Cubs,0.7
2,453,,Nick Senzel,414,CF,0.7,Reds,0.7
3,454,77,Ryne Stanek,,P,0.7,- - -,0.7
4,455,,Lane Thomas,44,CF,0.7,Cardinals,0.7
5,456,78.2,Jordan Yamamoto,,P,0.9,Marlins,0.7
6,457,72,Luis Perdomo,,P,0.7,Padres,0.7
7,458,,Adeiny Hechavarria,221,2B/SS,0.7,- - -,0.7
8,459,,Tucker Barnhart,364,C,0.7,Reds,0.7
9,460,,Adam Duvall,130,LF,0.7,Braves,0.7
10,461,,Mike Ford,163,1B/DH,0.8,Yankees,0.7
11,462,32,Austin Adams,,P,0.7,- - -,0.7
12,463,,Anthony Santander,405,RF/LF,0.7,Orioles,0.7
13,464,174.2,Dakota Hudson,,P,1,Cardinals,0.7
14,465,,Seth Brown,83,LF,0.7,Athletics,0.7
15,466,,Austin Barnes,242,C,0.7,Dodgers,0.7
16,467,62,Tyler Clippard,,P,0.7,Indians,0.7
17,468,109.1,Adam Plutko,,P,0.7,Indians,0.7
18,469,,Austin Slater,192,RF,0.7,Giants,0.7
19,470,60,Sean Doolittle,,P,0.7,Nationals,0.7
20,471,,Shed Long,168,2B/LF,0.7,Mariners,0.7
21,472,119.2,Chris Archer,,P,0.7,Pirates,0.7
22,473,,Mitch Moreland,335,1B,0.7,Red Sox,0.7
23,474,56.2,Reyes Moronta,,P,0.7,Giants,0.7
24,475,,Joey Votto,608,1B,0.7,Reds,0.7
25,476,73,Dylan Cease,,P,0.7,White Sox,0.7
26,477,78,Jacob Waguespack,,P,0.7,Blue Jays,0.7
27,478,,Michael Chavis,382,1B/2B,0.7,Red Sox,0.7
28,479,70.2,Matt Andriese,,P,0.7,Diamondbacks,0.7
29,480,51,Trey Wingenter,,P,0.7,Padres,0.7
0,481,,Dustin Garneau,101,C,0.7,- - -,0.7
1,482,27.2,Lewis Thorpe,,P,0.7,Twins,0.7
2,483,64,Joe Ross,,P,0.7,Nationals,0.7
3,484,61,Kyle Ryan,,P,0.6,Cubs,0.7
4,485,37.2,David Hale,,P,0.7,Yankees,0.7
5,486,72,Carlos Estevez,,P,0.6,Rockies,0.6
6,487,,Sean Murphy,60,C,0.6,Athletics,0.6
7,488,117.1,Vince Velasquez,,P,0.6,Phillies,0.6
8,489,49.2,Andrew Kittredge,,P,0.6,Rays,0.6
9,490,61,Alex Colome,,P,0.6,White Sox,0.6
10,491,,Kurt Suzuki,309,C,0.6,Nationals,0.6
11,492,,Jordy Mercer,271,SS,0.6,Tigers,0.6
12,493,51.2,Colin Poche,,P,0.6,Rays,0.6
13,494,37,Zack Littell,,P,0.6,Twins,0.6
14,495,,Ehire Adrianza,236,3B/SS,0.6,Twins,0.6
15,496,59.2,Daniel Mengden,,P,0.6,Athletics,0.6
16,497,50.2,Matt Magill,,P,0.6,- - -,0.6
17,498,32.2,J.B. Wendelken,,P,0.6,Athletics,0.6
18,499,,Phillip Ervin,260,LF,0.6,Reds,0.6
19,500,28.2,Matt Shoemaker,,P,0.6,Blue Jays,0.6
20,501,,Terrance Gore,58,RF/LF,0.6,Royals,0.6
21,502,40.2,Oliver Perez,,P,0.6,Indians,0.6
22,503,,Michael Brosseau,142,2B/3B,0.7,Rays,0.6
23,504,,Ryan McMahon,539,2B,0.6,Rockies,0.6
24,505,,Matt Beaty,268,1B/LF,0.6,Dodgers,0.6
25,506,,Jay Bruce,333,RF/LF,0.6,- - -,0.6
26,507,35.2,Corey Kluber,,P,0.6,Indians,0.6
27,508,84.1,Wilmer Font,,P,0.5,- - -,0.6
28,509,,Trent Grisham,183,RF/CF/LF,0.6,Brewers,0.6
29,510,46.2,Dylan Floro,,P,0.6,Dodgers,0.6
0,511,,Abraham Almonte,38,RF/CF,0.6,Diamondbacks,0.6
1,512,,Renato Nunez,599,DH,0.6,Orioles,0.6
2,513,58,Shawn Armstrong,,P,0.6,- - -,0.6
3,514,,Joey Wendle,263,2B/3B,0.6,Rays,0.6
4,515,48,Anthony Bass,,P,0.6,Mariners,0.6
5,516,56,Oliver Drake,,P,0.5,Rays,0.6
6,517,,Stephen Piscotty,393,RF,0.6,Athletics,0.6
7,518,,Sam Hilliard,87,CF,0.6,Rockies,0.6
8,519,55.1,Richard Bleier,,P,0.5,Orioles,0.5
9,520,30.1,Darwinzon Hernandez,,P,0.5,Red Sox,0.5
10,521,,Randal Grichuk,628,RF/CF,0.5,Blue Jays,0.5
11,522,74.2,Collin McHugh,,P,0.5,Astros,0.5
12,523,63,Mychal Givens,,P,0.5,Orioles,0.5
13,524,17.2,Tyler Rogers,,P,0.5,Giants,0.5
14,525,96.1,Felix Pena,,P,0.6,Angels,0.5
15,526,,Addison Russell,241,2B/SS,0.5,Cubs,0.5
16,527,12,Luis Severino,,P,0.5,Yankees,0.5
17,528,,Wil Myers,490,CF/LF,0.5,Padres,0.5
18,529,,Francisco Mejia,244,C,0.5,Padres,0.5
19,530,60.1,Kevin McCarthy,,P,0.5,Royals,0.5
20,531,89.1,Peter Lambert,,P,0.1,Rockies,0.5
21,532,,Pedro Severino,341,C,0.5,Orioles,0.5
22,533,96,Shaun Anderson,,P,0.6,Giants,0.5
23,534,,Magneuris Sierra,42,RF/CF,0.5,Marlins,0.5
24,535,39.2,Tim Hill,,P,0.5,Royals,0.5
25,536,,Willie Calhoun,337,LF,0.5,Rangers,0.5
26,537,49,Devin Smeltzer,,P,0.5,Twins,0.5
27,538,61.1,Joshua James,,P,0.5,Astros,0.5
28,539,46.2,Jefry Rodriguez,,P,0.5,Indians,0.5
29,540,48.2,Daniel Ponce de Leon,,P,0.6,Cardinals,0.5
0,541,39.2,Logan Webb,,P,0.5,Giants,0.5
1,542,55.1,Robbie Erlin,,P,0.5,Padres,0.5
2,543,,Kyle Tucker,72,RF/LF,0.5,Astros,0.5
3,544,53,Yoshihisa Hirano,,P,0.5,Diamondbacks,0.5
4,545,25,Cody Stashak,,P,0.5,Twins,0.5
5,546,24.1,Kevin Ginkel,,P,0.5,Diamondbacks,0.5
6,547,50.2,Evan Marshall,,P,0.5,White Sox,0.5
7,548,117,Mike Foltynewicz,,P,0.8,Braves,0.5
8,549,,Nomar Mazara,469,RF,0.5,Rangers,0.5
9,550,,Alex Dickerson,190,LF,0.5,- - -,0.5
10,551,,Kyle Lewis,75,RF,0.5,Mariners,0.5
11,552,23,Sam Tuivailala,,P,0.5,Mariners,0.5
12,553,,Nathaniel Lowe,169,1B/DH,0.5,Rays,0.5
13,554,18.1,Brent Suter,,P,0.5,Brewers,0.5
14,555,,Dee Gordon,421,2B,0.5,Mariners,0.5
15,556,50.2,Jarlin Garcia,,P,0.5,Marlins,0.5
16,557,28.2,Jordan Hicks,,P,0.5,Cardinals,0.5
17,558,10,Matt Moore,,P,0.5,Tigers,0.5
18,559,63.2,Robert Gsellman,,P,0.4,Mets,0.5
19,560,18,Rogelio Armenteros,,P,0.5,Astros,0.5
20,561,,Brandon Belt,616,1B,0.5,Giants,0.5
21,562,,Billy Hamilton,353,CF,0.4,- - -,0.4
22,563,,Tim Lopes,128,LF,0.4,Mariners,0.4
23,564,25,Joe Smith,,P,0.4,Astros,0.4
24,565,57.2,Nick Wittgren,,P,0.4,Indians,0.4
25,566,29.2,Keone Kela,,P,0.4,Pirates,0.4
26,567,48.2,Ranger Suarez,,P,0.4,Phillies,0.4
27,568,,Nick Solak,135,3B/DH,0.4,Rangers,0.4
28,569,47.1,Juan Nicasio,,P,0.5,Phillies,0.4
29,570,14,Anthony Kay,,P,0.4,Blue Jays,0.4
0,571,104,Drew Pomeranz,,P,0.7,- - -,0.4
1,572,,Edwin Rios,56,1B/3B,0.4,Dodgers,0.4
2,573,51.1,Matt Wisler,,P,0.4,- - -,0.4
3,574,56,Amir Garrett,,P,0.4,Reds,0.4
4,575,79.2,Nick Ramirez,,P,0.4,Tigers,0.4
5,576,,Vladimir Guerrero Jr.,514,3B,0.4,Blue Jays,0.4
6,577,82,Craig Stammen,,P,0.4,Padres,0.4
7,578,73.1,Miguel Castro,,P,0.4,Orioles,0.4
8,579,107.1,CC Sabathia,,P,0.4,Yankees,0.4
9,580,23.1,Emmanuel Clase,,P,0.4,Rangers,0.4
10,581,83.1,Alex Young,,P,0.6,Diamondbacks,0.4
11,582,,Sean Rodriguez,139,3B,0.4,Phillies,0.4
12,583,,Dylan Moore,282,SS/LF,0.4,Mariners,0.4
13,584,70,Francisco Liriano,,P,0.3,Pirates,0.4
14,585,,Neil Walker,381,1B/3B,0.4,Marlins,0.4
15,586,,Harold Ramirez,446,RF/LF,0.4,Marlins,0.4
16,587,59,Jose Alvarez,,P,0.4,Phillies,0.4
17,588,23,Andres Munoz,,P,0.4,Padres,0.4
18,589,17.1,Zac Grotz,,P,0.4,Mariners,0.4
19,590,51.1,Joe Kelly,,P,0.4,Dodgers,0.4
20,591,29,Rafael Montero,,P,0.4,Rangers,0.4
21,592,,Brandon Crawford,560,SS,0.4,Giants,0.4
22,593,,Kyle Higashioka,57,C,0.4,Yankees,0.4
23,594,41.1,Jonathan Holder,,P,0.4,Yankees,0.4
24,595,84.2,Jose Urena,,P,0.6,Marlins,0.4
25,596,,Nick Markakis,469,RF,0.4,Braves,0.4
26,597,47.2,Fernando Rodney,,P,0.4,- - -,0.4
27,598,67.2,Javy Guerra,,P,0.4,- - -,0.4
28,599,110,Aaron Brooks,,P,0.4,- - -,0.4
29,600,,Tim Beckham,328,SS,0.4,Mariners,0.4
0,601,,Rio Ruiz,413,3B,0.4,Orioles,0.4
1,602,,Giancarlo Stanton,72,LF/DH,0.4,Yankees,0.4
2,603,36,Alec Mills,,P,0.4,Cubs,0.4
3,604,51.1,Kelvin Herrera,,P,0.4,White Sox,0.4
4,605,36.2,Jon Duplantier,,P,0.4,Diamondbacks,0.4
5,606,30.1,Stefan Crichton,,P,0.3,Diamondbacks,0.3
6,607,42.2,David Hernandez,,P,0.3,Reds,0.3
7,608,,Cam Gallagher,142,C,0.3,Royals,0.3
8,609,,Tyler Wade,108,2B/LF,0.3,Yankees,0.3
9,610,,Kyle Garlick,53,RF/LF,0.3,Dodgers,0.3
10,611,52,Jeremy Jeffress,,P,0.3,Brewers,0.3
11,612,,Jose Martinez,373,RF,0.3,Cardinals,0.3
12,613,43,Lucas Sims,,P,0.4,Reds,0.3
13,614,104.1,Jalen Beeks,,P,0.4,Rays,0.3
14,615,8.2,Nick Burdi,,P,0.3,Pirates,0.3
15,616,,Rougned Odor,581,2B,0.3,Rangers,0.3
16,617,28,Evan Phillips,,P,0.3,Orioles,0.3
17,618,21,Tony Sipp,,P,0.3,Nationals,0.3
18,619,37.1,Jimmy Cordero,,P,0.3,- - -,0.3
19,620,59.2,Joe Jimenez,,P,0.3,Tigers,0.3
20,621,12,Jesus Luzardo,,P,0.3,Athletics,0.3
21,622,83.2,Junior Guerra,,P,0.3,Brewers,0.3
22,623,,Andrew Stevenson,37,LF,0.3,Nationals,0.3
23,624,,Tyler Austin,179,1B/LF,0.3,- - -,0.3
24,625,40.2,Ryan Weber,,P,0.3,Red Sox,0.3
25,626,32,Matt Bowman,,P,0.3,Reds,0.3
26,627,36,Justus Sheffield,,P,0.3,Mariners,0.3
27,628,68.1,Sean Newcomb,,P,0.4,Braves,0.3
28,629,,Mike Zunino,289,C,0.3,Rays,0.3
29,630,39,Justin Wilson,,P,0.3,Mets,0.3
0,631,,C.J. Cron,499,1B,0.3,Twins,0.3
1,632,55.2,Ryan Brasier,,P,0.3,Red Sox,0.3
2,633,23.1,Travis Lakins,,P,0.3,Red Sox,0.3
3,634,26,Gerardo Reyes,,P,0.3,Padres,0.3
4,635,47,Justin Anderson,,P,0.3,Angels,0.3
5,636,,Tony Kemp,279,2B,0.3,- - -,0.3
6,637,,Josh Phegley,342,C,0.3,Athletics,0.3
7,638,39.1,Patrick Sandoval,,P,0.3,Angels,0.3
8,639,,Brett Phillips,79,CF,0.3,Royals,0.3
9,640,21.2,Jason Adam,,P,0.3,Blue Jays,0.3
10,641,,Chad Wallach,54,C,0.3,Marlins,0.3
11,642,,Charlie Culberson,144,LF,0.3,Braves,0.3
12,643,,Jeimer Candelario,386,3B,0.3,Tigers,0.3
13,644,60,Lou Trivino,,P,0.3,Athletics,0.3
14,645,,Abraham Toro,89,3B,0.3,Astros,0.3
15,646,56.2,Adam Cimber,,P,0.3,Indians,0.3
16,647,22.2,T.J. Zeuch,,P,0.3,Blue Jays,0.3
17,648,55.1,Cory Gearrin,,P,0.3,- - -,0.3
18,649,,Guillermo Heredia,231,RF/CF,0.3,Rays,0.3
19,650,,Alex Blandino,50,2B,0.3,Reds,0.3
20,651,57.1,Paul Fry,,P,0.3,Orioles,0.3
21,652,10,Harrison Musgrave,,P,0.3,Rockies,0.3
22,653,,Ryan McBroom,83,1B/RF,0.3,Royals,0.3
23,654,29.2,Adam Morgan,,P,0.3,Phillies,0.3
24,655,19.2,Paul Sewald,,P,0.3,Mets,0.2
25,656,125.1,Adrian Sampson,,P,0.3,Rangers,0.2
26,657,40.2,Nick Goody,,P,0.2,Indians,0.2
27,658,58,Drew VerHagen,,P,0.2,Tigers,0.2
28,659,26,A.J. Cole,,P,0.2,Indians,0.2
29,660,11.1,A.J. Puk,,P,0.2,Athletics,0.2
0,661,,Ben Zobrist,176,2B,0.2,Cubs,0.2
1,662,56.1,Hector Velazquez,,P,0.2,Red Sox,0.2
2,663,8.2,Bryan Abreu,,P,0.2,Astros,0.2
3,664,26.1,David McKay,,P,0.2,- - -,0.2
4,665,69,Chris Devenski,,P,0.2,Astros,0.2
5,666,,Austin Riley,297,LF,0.2,Braves,0.2
6,667,22.1,Tanner Anderson,,P,0.2,Athletics,0.2
7,668,,Randy Arozarena,23,RF/CF,0.2,Cardinals,0.2
8,669,47,Austin Pruitt,,P,0.2,Rays,0.2
9,670,,Andrew Knapp,160,C,0.2,Phillies,0.2
10,671,45.1,Hunter Wood,,P,0.2,- - -,0.2
11,672,,Ryan Lavarnway,19,C,0.2,Reds,0.2
12,673,,Josh VanMeter,260,LF,0.2,Reds,0.2
13,674,,Nico Hoerner,82,SS,0.2,Cubs,0.2
14,675,,Gavin Lux,82,2B,0.2,Dodgers,0.2
15,676,161.2,Yusei Kikuchi,,P,0.2,Mariners,0.2
16,677,,Luis Guillorme,70,2B/SS,0.2,Mets,0.2
17,678,,Mauricio Dubon,111,2B/SS,0.2,- - -,0.2
18,679,,Ryan Goins,163,3B/SS,0.2,White Sox,0.2
19,680,24.1,Jandel Gustave,,P,0.2,Giants,0.2
20,681,,Kevin Plawecki,174,C,0.2,Indians,0.2
21,682,,Ronny Rodriguez,294,2B/SS,0.2,Tigers,0.2
22,683,,Seth Mejias-Brean,33,1B/SS,0.2,Padres,0.2
23,684,,Danny Mendick,40,SS/DH,0.2,White Sox,0.2
24,685,124.2,Antonio Senzatela,,P,0.7,Rockies,0.2
25,686,,Justin Smoak,500,1B/DH,0.2,Blue Jays,0.2
26,687,,Logan Forsythe,367,1B/3B,0.2,Rangers,0.2
27,688,,Franchy Cordero,20,RF/CF,0.2,Padres,0.2
28,689,,Joe Panik,491,2B,0.2,- - -,0.2
29,690,50.2,Mike Morin,,P,0.2,- - -,0.2
0,691,35.1,Jose Cisnero,,P,0.2,Tigers,0.2
1,692,24.2,Seranthony Dominguez,,P,0.2,Phillies,0.2
2,693,,Thairo Estrada,69,2B/SS,0.2,Yankees,0.2
3,694,117,Tyler Beede,,P,0.2,Giants,0.2
4,695,64,Steve Cishek,,P,0.2,Cubs,0.2
5,696,48.1,Tanner Rainey,,P,0.2,Nationals,0.2
6,697,32.1,Jacob Webb,,P,0.2,Braves,0.2
7,698,41.2,Cole Irvin,,P,0.1,Phillies,0.2
8,699,36.2,Ryan Helsley,,P,0.1,Cardinals,0.2
9,700,,Domingo Leyba,30,2B,0.2,Diamondbacks,0.2
10,701,,Breyvic Valera,52,2B,0.2,- - -,0.2
11,702,25,D.J. Johnson,,P,0.2,Rockies,0.2
12,703,55,Adam Kolarek,,P,0.2,- - -,0.2
13,704,27.2,Juan Minaya,,P,0.2,White Sox,0.2
14,705,5.1,Tommy Hunter,,P,0.2,Phillies,0.2
15,706,5.1,Pedro Avila,,P,0.2,Padres,0.2
16,707,30,Jose Alvarado,,P,0.2,Rays,0.2
17,708,,Cristhian Adames,24,2B/3B,0.1,Giants,0.1
18,709,9.2,Brusdar Graterol,,P,0.1,Twins,0.1
19,710,29.2,Michel Baez,,P,0.1,Padres,0.1
20,711,7.1,Cole Sulser,,P,0.1,Rays,0.1
21,712,55,Tyler Webb,,P,0.1,Cardinals,0.1
22,713,47.1,Brandon Brennan,,P,0.1,Mariners,0.1
23,714,59,Clay Buchholz,,P,0.1,Blue Jays,0.1
24,715,95.2,Sam Gaviglio,,P,0.1,Blue Jays,0.1
25,716,,Tyrone Taylor,12,RF/CF,0.1,Brewers,0.1
26,717,,Jacob Nottingham,7,C,0.1,Brewers,0.1
27,718,5.1,Darren O'Day,,P,0.1,Braves,0.1
28,719,,Brian O'Grady,48,CF/LF,0.1,Reds,0.1
29,720,76,Chris Stratton,,P,0.2,- - -,0.1
0,721,6.1,Cody Reed,,P,0.1,Reds,0.1
1,722,,Michael Hermosillo,46,LF,0.1,Angels,0.1
2,723,5.1,James Karinchak,,P,0.1,Indians,0.1
3,724,19.2,Ryan Burr,,P,0.1,White Sox,0.1
4,725,63.2,Chad Bettis,,P,0.1,Rockies,0.1
5,726,78,Erick Fedde,,P,0.2,Nationals,0.1
6,727,,Kristopher Negron,82,RF,0.1,- - -,0.1
7,728,10.1,James Pazos,,P,0.1,Rockies,0.1
8,729,,Christian Colon,8,2B,0.1,Reds,0.1
9,730,5.1,Nathan Karns,,P,0.1,Orioles,0.1
10,731,20,Buddy Boshers,,P,0.1,Blue Jays,0.1
11,732,,Luis Urias,249,2B/SS,0.1,Padres,0.1
12,733,,Rowdy Tellez,409,1B/DH,0.1,Blue Jays,0.1
13,734,,Francisco Cervelli,160,C,0.1,- - -,0.1
14,735,,Tyler Heineman,12,C,0.1,Marlins,0.1
15,736,,Clint Frazier,246,RF/LF,0.1,Yankees,0.1
16,737,49,Luke Bard,,P,0.1,Angels,0.1
17,738,9.2,Brian Schlitter,,P,0.1,Athletics,0.1
18,739,15.2,Josh Lucas,,P,0.1,Orioles,0.1
19,740,20,Richard Lovelady,,P,0.1,Royals,0.1
20,741,8,Adrian Morejon,,P,0.1,Padres,0.1
21,742,,Sheldon Neuse,61,2B,0.1,Athletics,0.1
22,743,,Colin Moran,503,3B,0.1,Pirates,0.1
23,744,16.1,Chris Mazza,,P,0.1,Mets,0.1
24,745,,Roman Quinn,122,CF,0.1,Phillies,0.1
25,746,79.1,Josh Tomlin,,P,0.2,Braves,0.1
26,747,34.1,David Phelps,,P,0.1,- - -,0.1
27,748,14.2,Dan Altavilla,,P,0.1,Mariners,0.1
28,749,6.2,Locke St. John,,P,0.1,Rangers,0.1
29,750,6.1,Hunter Harvey,,P,0.1,Orioles,0.1
0,751,,Ryan Zimmerman,190,1B,0.1,Nationals,0.1
1,752,31.2,Jonathan Loaisiga,,P,0.1,Yankees,0.1
2,753,5.1,Art Warren,,P,0.1,Mariners,0.1
3,754,70.2,Framber Valdez,,P,0.1,Astros,0.1
4,755,,Beau Taylor,30,C,0.1,- - -,0.1
5,756,12.2,Josh D. Smith,,P,0.1,- - -,0.1
6,757,32.1,Jeffrey Springs,,P,0.1,Rangers,0.1
7,758,23.2,Connor Sadzeck,,P,0.1,Mariners,0.1
8,759,3.1,Aaron Loup,,P,0.1,Padres,0.1
9,760,30.2,Tyler Olson,,P,0.1,Indians,0.1
10,761,3.2,Hoby Milner,,P,0.1,Rays,0.1
11,762,,Kevin Cron,78,1B,0.1,Diamondbacks,0.1
12,763,,Cory Spangenberg,102,2B,0.1,Brewers,0.1
13,764,7,Thyago Vieira,,P,0.1,White Sox,0.1
14,765,15.2,Ruben Alaniz,,P,0,- - -,0.1
15,766,8.2,Cody Anderson,,P,0.1,Indians,0.1
16,767,,Matt Thaiss,164,3B,0.1,Angels,0.1
17,768,104.1,Kyle Freeland,,P,0.1,Rockies,0.1
18,769,5.2,Luke Gregerson,,P,0.1,Cardinals,0.1
19,770,7.1,Ben Heller,,P,0.1,Yankees,0.1
20,771,21.1,JT Chargois,,P,0.1,Dodgers,0.1
21,772,14.1,Ian Gibaut,,P,0.1,- - -,0.1
22,773,,Robel Garcia,80,2B,0.1,Cubs,0.1
23,774,57.2,Gregory Soto,,P,-0.1,Tigers,0.1
24,775,9.1,Jeremy Walker,,P,0.1,Braves,0.1
25,776,14.1,Randy Rosario,,P,0.1,- - -,0.1
26,777,14.2,Taylor Williams,,P,0.1,Brewers,0.1
27,778,46.1,Casey Sadler,,P,0.1,- - -,0.1
28,779,,Greg Allen,256,LF,0.1,Indians,0.1
29,780,4,Anthony Banda,,P,0.1,Rays,0.1
0,781,4,Jordan Montgomery,,P,0.1,Yankees,0.1
1,782,6.2,Justin Dunn,,P,0.1,Mariners,0.1
2,783,39.2,Heath Hembree,,P,0.1,Red Sox,0.1
3,784,,Ryan LaMarre,26,CF,0.1,Twins,0.1
4,785,2,Chasen Shreve,,P,0,Cardinals,0.1
5,786,44.2,Nick Vincent,,P,0.1,- - -,0.1
6,787,92,Zack Godley,,P,-0.1,- - -,0.1
7,788,7.1,Phillip Diehl,,P,0.1,Rockies,0.1
8,789,81,Luis Cessa,,P,0.1,Yankees,0.1
9,790,,Jorge Bonifacio,21,RF,0.1,Royals,0.1
10,791,0.2,Dellin Betances,,P,0.1,Yankees,0.1
11,792,10.2,Eduardo Jimenez,,P,0.1,Tigers,0.1
12,793,11.2,Eric Yardley,,P,0.1,Padres,0.1
13,794,,Michael Perez,55,C,0.1,Rays,0.1
14,795,3.1,Danny Hultzen,,P,0.1,Cubs,0.1
15,796,7.2,Keynan Middleton,,P,0.1,Angels,0.1
16,797,27.2,Logan Allen,,P,0,- - -,0.1
17,798,56.1,Michael Feliz,,P,0.1,Pirates,0.1
18,799,58,Edwin Diaz,,P,0,Mets,0
19,800,1,Taijuan Walker,,P,0,Diamondbacks,0
20,801,13.1,Luke Farrell,,P,0,Rangers,0
21,802,26.1,Tanner Scott,,P,0,Orioles,0
22,803,,Rene Rivera,20,C,0,Mets,0
23,804,21,Peter Fairbanks,,P,0,- - -,0
24,805,111.2,Tommy Milone,,P,0.1,Mariners,0
25,806,13,John Schreiber,,P,0,Tigers,0
26,807,40,Jose Ruiz,,P,0,White Sox,0
27,808,41.2,Pedro Strop,,P,0,Cubs,0
28,809,9.2,Joel Kuhnel,,P,0.1,Reds,0
29,810,63,Chi Chi Gonzalez,,P,0.3,Rockies,0
0,811,,Troy Tulowitzki,13,SS,0,Yankees,0
1,812,,Garrett Stubbs,39,C/LF,0,Astros,0
2,813,3.2,Keury Mella,,P,0,Reds,0
3,814,6.1,Brian Moran,,P,0,Marlins,0
4,815,20.1,Genesis Cabrera,,P,0.1,Cardinals,0
5,816,,Tyler O'Neill,151,LF,0,Cardinals,0
6,817,,Ian Miller,17,CF,0,Twins,0
7,818,,Domingo Santana,507,RF/LF,0,Mariners,0
8,819,,Mallex Smith,566,CF,0,Mariners,0
9,820,,Cole Tucker,159,SS,0,Pirates,0
10,821,2,Michael King,,P,0,Yankees,0
11,822,16.1,Trevor Hildenberger,,P,0,Twins,0
12,823,,Josh Rojas,157,LF,0,Diamondbacks,0
13,824,4,Jose De Leon,,P,0,Rays,0
14,825,,Caleb Joseph,41,C,0,Diamondbacks,0
15,826,,John Ryan Murphy,70,C,0.2,- - -,0
16,827,29.1,Brian Flynn,,P,0,Royals,0
17,828,51.1,Tim Mayza,,P,0,Blue Jays,0
18,829,1,Matt Ramsey,,P,0,Angels,0
19,830,11.2,Duane Underwood Jr.,,P,0,Cubs,0
20,831,,Luis Torrens,16,C,0,Padres,0
21,832,,Johnny Davis,4,CF/LF,0,Rays,0
22,833,55,Jace Fry,,P,0,White Sox,0
23,834,,Erick Mejia,27,CF,0,Royals,0
24,835,4.2,Victor Arano,,P,0,Phillies,0
25,836,60.2,Derek Law,,P,0,Blue Jays,0
26,837,8.1,Sean Poppen,,P,0,Twins,0
27,838,7.1,Brooks Pounders,,P,0,Mets,0
28,839,8.1,James Hoyt,,P,0,Indians,0
29,840,4,Joel Payamps,,P,0,Diamondbacks,0
0,841,15.1,Jeanmar Gomez,,P,0,Rangers,0
1,842,21.1,Cy Sneed,,P,0,Astros,0
2,843,,Edmundo Sosa,10,2B,0,Cardinals,0
3,844,1,Sandy Baez,,P,0,Tigers,0
4,845,,Christian Arroyo,57,3B,0,Rays,0
5,846,1.2,Jorge Alcala,,P,0,Twins,0
6,847,5.2,Wei-Chieh Huang,,P,0,Rangers,0
7,848,,Michael A. Taylor,97,CF,0,Nationals,0
8,849,73,Thomas Pannone,,P,0,Blue Jays,0
9,850,1,Chris Ellis,,P,0,Royals,0
10,851,82.1,Elieser Hernandez,,P,0.1,Marlins,0
11,852,18.1,Jimmie Sherfy,,P,0,Diamondbacks,0
12,853,39,Jeremy Hellickson,,P,-0.1,Nationals,0
13,854,8,JC Ramirez,,P,0,Angels,0
14,855,0,Andrew Vasquez,,P,0,Twins,0
15,856,26.2,Brad Boxberger,,P,0,Royals,0
16,857,,Jake Lamb,226,1B/3B,0,Diamondbacks,0
17,858,,Tzu-Wei Lin,22,2B,0,Red Sox,0
18,859,,Billy McKinney,276,RF/LF,0,Blue Jays,0
19,860,7.2,Donnie Hart,,P,0,- - -,0
20,861,11.2,Bobby Poyner,,P,0,Red Sox,0
21,862,67.2,Josh Osich,,P,0,White Sox,0
22,863,0.2,Jose Castillo,,P,0,Padres,0
23,864,2.1,John Curtiss,,P,0,Angels,0
24,865,2.2,Fernando Salas,,P,0,Phillies,0
25,866,22,Pedro Payano,,P,0,Rangers,0
26,867,5.1,Enderson Franco,,P,0,Giants,0
27,868,21,Dillon Tate,,P,0,Orioles,0
28,869,32.1,Jerry Blevins,,P,0,Braves,0
29,870,3.1,David Carpenter,,P,0,Rangers,0
0,871,8.2,Tim Collins,,P,0,Cubs,0
1,872,,Derek Fisher,167,LF,0,- - -,0
2,873,14,Fernando Romero,,P,0,Twins,0
3,874,,Ildemaro Vargas,211,2B,0,Diamondbacks,0
4,875,8,Jake Petricka,,P,0,Brewers,0
5,876,23.1,Matt Hall,,P,0,Tigers,0
6,877,59.2,Matt Albers,,P,0,Brewers,0
7,878,,Joe Hudson,1,PH/PR,0,Cardinals,0
8,879,,Rajai Davis,26,LF,0,Mets,0
9,880,,Rob Brantly,1,PH/PR,0,Phillies,0
10,881,,Dylan Cozens,1,PH/PR,0,Phillies,0
11,882,18,Zac Rosscup,,P,0,- - -,0
12,883,,Kelvin Gutierrez,79,3B,0,Royals,0
13,884,0.2,James Bourque,,P,0,Nationals,0
14,885,35.1,Tyson Ross,,P,0,Tigers,0
15,886,31.1,Adalberto Mejia,,P,0,- - -,0
16,887,9.1,James Norwood,,P,0,Cubs,0
17,888,,Jason Martin,40,LF,0,Pirates,0
18,889,13.2,Chris Flexen,,P,-0.1,Mets,0
19,890,54.2,Colten Brewer,,P,0,Red Sox,0
20,891,16.2,Jonathan Hernandez,,P,0,Rangers,0
