,playerid,Name,Team,Pos,Age,Dollars,Average,Free Agent,contract_years,Yrs,PA,IP,Primary WAR,Total WAR,Int Average,Dollars per WAR(100K)
172,8782,Andrew Cashner,- - -,P,33,"$16,000,000","$8,000,000",2021,(2018-2020),2,0.0,150.0,1.779332295,1.7,8000000,47.05882352941177
173,3711,Eric Thames,Brewers,1B,32,"$16,000,000","$5,333,333",2021,(2017-2020),3,459.0,0.0,1.9286915059999998,1.9,5333333,28.070173684210527
174,15676,Jose Abreu,White Sox,1B,32,"$16,000,000","$16,000,000",2020,(2019-2019),1,693.0,0.0,1.864820242,1.9,16000000,84.21052631578948
175,10200,Tucker Barnhart,Reds,C,28,"$16,000,000","$4,000,000",2023,(2017-2022),4,364.0,0.0,0.7343367340000001,0.7,4000000,57.142857142857146
176,9784,Garrett Richards,Padres,P,31,"$15,500,000","$7,750,000",2021,(2019-2020),2,0.0,8.2,-0.032404095,-0.1,7750000,-775.0
177,6941,Joakim Soria,Athletics,P,35,"$15,000,000","$7,500,000",2021,(2019-2020),2,0.0,69.0,0.938585937,0.9,7500000,83.33333333333333
178,3281,Joe Smith,Astros,P,35,"$15,000,000","$7,500,000",2020,(2018-2019),2,0.0,25.0,0.44094404600000003,0.4,7500000,187.5
179,3256,Welington Castillo,White Sox,C/DH,32,"$15,000,000","$7,500,000",2021,(2018-2020),2,251.0,0.0,-1.004393458,-1.0,7500000,-75.0
180,14593,David Bote,Cubs,2B/3B,26,"$15,000,000","$3,000,000",2027,(2020-2026),5,356.0,0.0,1.4908304209999999,1.5,3000000,20.0
181,14524,Jose Leclerc,Rangers,P,25,"$14,750,000","$3,687,500",2025,(2019-2024),4,0.0,68.2,1.335529923,1.3,3687500,28.365384615384613
182,2434,Nelson Cruz,Twins,DH,39,"$14,300,000","$14,300,000",2021,(2019-2020),1,521.0,0.0,4.255111694,4.3,14300000,33.25581395348837
183,7466,Anthony Swarzak,- - -,P,34,"$14,000,000","$7,000,000",2020,(2018-2019),2,0.0,53.1,-0.667065267,-0.7,7000000,-100.0
184,13125,Gerrit Cole,Astros,P,29,"$13,500,000","$13,500,000",2020,(2019-2019),1,0.0,212.1,7.423792362,7.3,13500000,18.493150684931507
185,9774,Christian Vazquez,Red Sox,C,29,"$13,350,000","$4,450,000",2023,(2018-2022),3,521.0,0.0,3.5064022539999997,3.5,4450000,12.714285714285714
186,6483,Steve Cishek,Cubs,P,33,"$13,000,000","$6,500,000",2020,(2018-2019),2,0.0,64.0,0.199556857,0.2,6500000,325.0
187,3086,Mitch Moreland,Red Sox,1B,34,"$13,000,000","$6,500,000",2020,(2018-2019),2,335.0,0.0,0.691763699,0.7,6500000,92.85714285714286
188,12703,Trevor Bauer,- - -,P,28,"$13,000,000","$13,000,000",2021,(2019-2019),1,0.0,213.0,3.283319652,3.4,13000000,38.23529411764706
189,15429,Kris Bryant,Cubs,3B,27,"$12,900,000","$12,900,000",2022,(2019-2019),1,634.0,0.0,4.794813156,4.8,12900000,26.875
190,10324,Marcell Ozuna,Cardinals,LF,28,"$12,250,000","$12,250,000",2020,(2019-2019),1,549.0,0.0,2.578263521,2.6,12250000,47.11538461538461
191,4070,Pedro Strop,Cubs,P,34,"$11,850,000","$5,925,000",2020,(2017-2019),2,0.0,41.2,0.040394761,0.0,5925000,inf
192,6012,Didi Gregorius,Yankees,SS,29,"$11,750,000","$11,750,000",2020,(2019-2019),1,344.0,0.0,0.940497577,0.9,11750000,130.55555555555554
193,6895,Chase Anderson,Brewers,P,31,"$11,750,000","$5,875,000",2022,(2018-2019),2,0.0,139.0,1.211564064,1.1,5875000,53.40909090909091
194,12916,Francisco Lindor,Indians,SS,25,"$10,550,000","$10,550,000",2022,(2019-2019),1,654.0,0.0,4.379765034,4.4,10550000,23.977272727272727
195,1581,Sean Doolittle,Nationals,P,33,"$10,500,000","$2,100,000",2021,(2014-2020),5,0.0,60.0,0.738416255,0.7,2100000,30.000000000000004
196,7802,Miguel Rojas,Marlins,SS,30,"$10,250,000","$5,125,000",2023,(2020-2022),2,526.0,0.0,1.933409691,1.9,5125000,26.97368421052632
197,7802,Miguel Rojas,Marlins,SS,30,"$3,155,000","$3,155,000",0,(2019-2019),1,526.0,0.0,1.933409691,1.9,3155000,16.605263157894736
198,4020,Yusmeiro Petit,Athletics,P,34,"$10,000,000","$5,000,000",2021,(2018-2020),2,0.0,83.0,1.401007771,1.4,5000000,35.714285714285715
199,8259,Kurt Suzuki,Nationals,C,36,"$10,000,000","$5,000,000",2021,(2019-2020),2,309.0,0.0,0.628859401,0.6,5000000,83.33333333333334
200,9939,Brandon Kintzler,Cubs,P,35,"$10,000,000","$5,000,000",2020,(2018-2019),2,0.0,57.0,0.85006845,0.9,5000000,55.55555555555556
201,5372,Michael Pineda,Twins,P,30,"$10,000,000","$5,000,000",2020,(2018-2019),2,0.0,146.0,2.653914452,2.6,5000000,19.23076923076923
202,4892,Mike Moustakas,Brewers,2B/3B,31,"$10,000,000","$10,000,000",2021,(2019-2020),1,584.0,0.0,2.79266572,2.8,10000000,35.714285714285715
203,4301,Justin Wilson,Mets,P,32,"$10,000,000","$5,000,000",2021,(2019-2020),2,0.0,39.0,0.29736909300000003,0.3,5000000,166.66666666666669
204,8753,Tanner Roark,- - -,P,33,"$10,000,000","$10,000,000",2020,(2019-2019),1,0.0,165.1,1.953119855,2.0,10000000,50.0
205,14225,Yasiel Puig,- - -,RF,28,"$9,700,000","$9,700,000",2020,(2019-2019),1,611.0,0.0,1.247467577,1.2,9700000,80.83333333333334
206,13781,Alex Wood,Reds,P,28,"$9,650,000","$9,650,000",2020,(2019-2019),1,0.0,35.2,-0.174882948,-0.1,9650000,-965.0
207,6397,Jake Odorizzi,Twins,P,29,"$9,500,000","$9,500,000",2020,(2019-2019),1,0.0,159.0,4.331861019,4.3,9500000,22.093023255813954
208,14107,Kevin Gausman,- - -,P,28,"$9,350,000","$9,350,000",2021,(2019-2019),1,0.0,102.1,1.5858592390000001,1.3,9350000,71.92307692307692
209,6249,Trevor Cahill,Angels,P,31,"$9,000,000","$9,000,000",2020,(2019-2019),1,0.0,102.1,-0.816574991,-0.8,9000000,-112.5
210,3132,Tony Watson,Giants,P,34,"$9,000,000","$3,000,000",2021,(2018-2020),3,0.0,54.0,-0.262009263,-0.3,3000000,-100.0
211,9810,Brian Dozier,Nationals,2B,32,"$9,000,000","$9,000,000",2020,(2019-2019),1,482.0,0.0,1.658045411,1.6,9000000,56.25
212,2900,Roberto Perez,Indians,C,30,"$9,000,000","$2,250,000",2023,(2017-2022),4,449.0,0.0,2.983050108,3.0,2250000,7.5
213,11828,James Paxton,Yankees,P,30,"$8,575,000","$8,575,000",0,(2019-2019),1,0.0,150.2,3.502081871,3.4,8575000,25.22058823529412
214,9054,Justin Smoak,Blue Jays,1B/DH,32,"$8,500,000","$4,250,000",2020,(2016-2019),2,500.0,0.0,0.19244514399999998,0.2,4250000,212.5
215,2391,Hector Rondon,Astros,P,31,"$8,500,000","$4,250,000",2020,(2018-2019),2,0.0,60.2,-0.222011596,-0.2,4250000,-212.5
216,10762,Corey Dickerson,- - -,LF,30,"$8,500,000","$8,500,000",2020,(2019-2019),1,279.0,0.0,1.027205288,1.0,8500000,85.0
217,7476,Alex Avila,Diamondbacks,C,32,"$8,250,000","$4,125,000",2020,(2018-2019),2,201.0,0.0,1.2760900259999999,1.3,4125000,31.73076923076923
218,10123,Kyle Gibson,Twins,P,31,"$8,125,000","$8,125,000",2020,(2019-2019),1,0.0,160.0,2.5989742280000003,2.7,8125000,30.09259259259259
219,6195,Ian Kinsler,Padres,2B,37,"$8,000,000","$4,000,000",2022,(2019-2021),2,281.0,0.0,-0.205890104,-0.2,4000000,-200.0
220,5448,Jesse Chavez,Rangers,P,36,"$8,000,000","$4,000,000",2021,(2019-2020),2,0.0,78.0,0.936628342,1.0,4000000,40.0
221,4696,Nate Jones,White Sox,P,33,"$8,000,000","$2,666,667",2022,(2016-2021),3,0.0,10.1,-0.126603872,-0.1,2666667,-266.6667
222,10556,Cesar Hernandez,Phillies,2B,29,"$7,750,000","$7,750,000",2021,(2019-2019),1,667.0,0.0,1.721109152,1.7,7750000,45.588235294117645
223,9927,Brett Gardner,Yankees,CF/LF,36,"$7,500,000","$7,500,000",2020,(2019-2019),1,550.0,0.0,3.6155488489999996,3.6,7500000,20.833333333333332
224,4866,Jarrod Dyson,Diamondbacks,CF,35,"$7,500,000","$3,750,000",2020,(2018-2019),2,452.0,0.0,1.258112073,1.3,3750000,28.846153846153847
225,11265,Jonathan Schoop,Twins,2B,27,"$7,500,000","$7,500,000",2020,(2019-2019),1,464.0,0.0,1.293917537,1.3,7500000,57.69230769230769
226,13431,Marcus Stroman,- - -,P,28,"$7,400,000","$7,400,000",2021,(2019-2019),1,0.0,184.1,3.8874795439999996,3.7,7400000,20.0
227,6661,Alex Colome,White Sox,P,30,"$7,325,000","$7,325,000",2021,(2019-2019),1,0.0,61.0,0.629372597,0.6,7325000,122.08333333333334
228,6216,Dellin Betances,Yankees,P,31,"$7,250,000","$7,250,000",0,(2019-2019),1,0.0,0.2,0.056661192,0.1,7250000,725.0
229,4229,Howie Kendrick,Nationals,1B,36,"$7,000,000","$3,500,000",2020,(2018-2019),2,370.0,0.0,2.93256855,2.9,3500000,12.068965517241379
230,2136,David Peralta,Diamondbacks,LF,32,"$7,000,000","$7,000,000",0,(2019-2019),1,423.0,0.0,1.716413379,1.7,7000000,41.1764705882353
231,11760,Drew Smyly,- - -,P,30,"$7,000,000","$7,000,000",2020,(2019-2019),1,0.0,114.0,-0.262539685,-0.5,7000000,-140.0
232,13764,Roberto Osuna,Astros,P,24,"$6,500,000","$6,500,000",0,(2019-2019),1,0.0,65.0,1.5748867990000002,1.6,6500000,40.625
233,12572,Blake Treinen,Athletics,P,31,"$6,400,000","$6,400,000",2021,(2019-2019),1,0.0,58.2,-0.275633693,-0.3,6400000,-213.33333333333334
234,14078,Michael Wacha,Cardinals,P,28,"$6,350,000","$6,350,000",2020,(2019-2019),1,0.0,126.2,-0.210130066,-0.2,6350000,-317.5
235,12910,Ken Giles,Blue Jays,P,29,"$6,300,000","$6,300,000",2021,(2019-2019),1,0.0,53.0,1.810924768,1.8,6300000,35.0
236,3448,Jeff Mathis,Rangers,C,36,"$6,250,000","$3,125,000",2021,(2019-2020),2,244.0,0.0,-2.120259523,-2.2,3125000,-14.204545454545453
237,11486,Robbie Ray,Diamondbacks,P,28,"$6,050,000","$6,050,000",2021,(2019-2019),1,0.0,174.1,2.408910513,2.0,6050000,30.25
238,5930,Nick Markakis,Braves,RF,35,"$6,000,000","$6,000,000",2021,(2019-2020),1,469.0,0.0,0.36750584799999997,0.4,6000000,150.0
239,9134,Tyler Flowers,Braves,C,33,"$6,000,000","$6,000,000",2021,(2019-2020),1,310.0,0.0,2.10857892,2.1,6000000,28.57142857142857
240,11762,Noah Syndergaard,Mets,P,27,"$6,000,000","$6,000,000",2022,(2019-2019),1,0.0,197.2,4.378577232,4.4,6000000,13.636363636363635
241,19756,Yoshihisa Hirano,Diamondbacks,P,35,"$6,000,000","$3,000,000",0,(2018-2019),2,0.0,53.0,0.49283251200000006,0.5,3000000,60.0
242,10310,Zack Wheeler,Mets,P,29,"$5,975,000","$5,975,000",2020,(2019-2019),1,0.0,195.1,4.6970601080000005,5.3,5975000,11.273584905660378
243,12533,Marcus Semien,Athletics,SS,29,"$5,900,000","$5,900,000",2021,(2019-2019),1,747.0,0.0,7.576228619,7.6,5900000,7.7631578947368425
244,11739,J.T. Realmuto,Phillies,C,28,"$5,900,000","$5,900,000",2021,(2019-2019),1,593.0,0.0,5.704510689,5.7,5900000,10.350877192982455
245,7531,Collin McHugh,Astros,P,32,"$5,800,000","$5,800,000",2020,(2019-2019),1,0.0,74.2,0.542714417,0.5,5800000,116.0
246,12434,Kevin Pillar,- - -,CF,30,"$5,800,000","$5,800,000",2021,(2019-2019),1,645.0,0.0,1.482701361,1.5,5800000,38.666666666666664
247,3142,Robinson Chirinos,Astros,C,35,"$5,750,000","$5,750,000",2020,(2019-2019),1,437.0,0.0,2.271050453,2.3,5750000,25.000000000000004
248,7872,Tyson Ross,Tigers,P,32,"$5,750,000","$5,750,000",2020,(2019-2019),1,0.0,35.1,-0.028156081,0.0,5750000,inf
249,11156,Merrill Kelly,Diamondbacks,P,30,"$5,500,000","$2,750,000",0,(2019-2022),2,0.0,183.1,2.014183283,1.5,2750000,18.333333333333332
250,10811,Mike Foltynewicz,Braves,P,28,"$5,475,000","$5,475,000",0,(2019-2019),1,0.0,117.0,0.7926772240000001,0.5,5475000,109.5
251,10199,Billy Hamilton,- - -,CF,29,"$5,250,000","$5,250,000",2021,(2019-2020),1,353.0,0.0,0.444526546,0.4,5250000,131.25
252,494,Fernando Rodney,- - -,P,42,"$5,250,000","$5,250,000",2020,(2019-2019),1,0.0,47.2,0.362778105,0.4,5250000,131.25
253,6547,Jordy Mercer,Tigers,SS,33,"$5,250,000","$5,250,000",2020,(2019-2019),1,271.0,0.0,0.625782967,0.6,5250000,87.5
254,12179,Maikel Franco,Phillies,3B,27,"$5,200,000","$5,200,000",2022,(2019-2019),1,428.0,0.0,-0.48185226299999995,-0.5,5200000,-104.0
255,12979,Javier Baez,Cubs,SS,26,"$5,200,000","$5,200,000",0,(2019-2019),1,561.0,0.0,4.385709286,4.4,5200000,11.818181818181817
256,11836,Taijuan Walker,Diamondbacks,P,27,"$5,025,000","$5,025,000",0,(2019-2019),1,0.0,1.0,0.046772577,0.0,5025000,inf
257,4300,Matt Albers,Brewers,P,36,"$5,000,000","$2,500,000",2020,(2018-2019),2,0.0,59.2,-0.023617079,0.0,2500000,inf
258,8392,Daniel Descalso,Cubs,2B,32,"$5,000,000","$2,500,000",2022,(2019-2021),2,194.0,0.0,-0.8231030109999999,-0.9,2500000,-27.77777777777778
259,6609,Freddy Galvis,- - -,SS,29,"$5,000,000","$5,000,000",2021,(2019-2020),1,589.0,0.0,1.410527494,1.4,5000000,35.714285714285715
260,11710,Sam Dyson,- - -,P,31,"$5,000,000","$5,000,000",2021,(2019-2019),1,0.0,62.1,0.885492235,0.9,5000000,55.55555555555556
261,14162,Carlos Correa,Astros,SS,25,"$5,000,000","$5,000,000",0,(2019-2019),1,321.0,0.0,3.1870143410000003,3.2,5000000,15.625
262,11899,Joc Pederson,Dodgers,RF/LF,27,"$5,000,000","$5,000,000",2021,(2019-2019),1,514.0,0.0,3.044325829,3.0,5000000,16.666666666666668
263,12564,Trevor Story,Rockies,SS,26,"$5,000,000","$5,000,000",2022,(2019-2019),1,656.0,0.0,5.842536926,5.8,5000000,8.620689655172415
264,13329,Jake Lamb,Diamondbacks,1B/3B,29,"$4,825,000","$4,825,000",0,(2019-2019),1,226.0,0.0,-0.00078887,0.0,4825000,inf
265,10071,Jonathan Villar,Orioles,2B/SS,28,"$4,825,000","$4,825,000",0,(2019-2019),1,714.0,0.0,3.9661347869999997,4.0,4825000,12.0625
266,5498,Arodys Vizcaino,Braves,P,28,"$4,800,000","$4,800,000",2020,(2019-2019),1,0.0,4.0,-0.068624645,-0.1,4800000,-480.0
267,12546,C.J. Cron,Twins,1B,29,"$4,800,000","$4,800,000",0,(2019-2019),1,499.0,0.0,0.29196438199999997,0.3,4800000,160.0
268,11982,Travis Shaw,Brewers,3B,29,"$4,675,000","$4,675,000",2022,(2019-2019),1,270.0,0.0,-0.811554074,-0.8,4675000,-58.4375
269,11602,Yolmer Sanchez,White Sox,2B,27,"$4,625,000","$4,625,000",2022,(2019-2019),1,555.0,0.0,1.01057446,1.0,4625000,46.25
270,9549,David Freese,Dodgers,1B,36,"$4,500,000","$4,500,000",2020,(2019-2019),1,186.0,0.0,1.434749126,1.4,4500000,32.142857142857146
271,7274,Craig Stammen,Padres,P,35,"$4,500,000","$2,250,000",2020,(2018-2019),2,0.0,82.0,0.418640167,0.4,2250000,56.25
272,9325,Jared Hughes,- - -,P,34,"$4,500,000","$2,250,000",2021,(2018-2020),2,0.0,71.1,-0.515838625,-0.5,2250000,-45.0
273,8779,Wade Miley,Astros,P,32,"$4,500,000","$4,500,000",2020,(2019-2019),1,0.0,167.1,1.9666440490000001,2.0,4500000,22.5
274,5867,Danny Salazar,Indians,P,29,"$4,500,000","$4,500,000",0,(2019-2019),1,0.0,4.0,-0.18318630800000002,-0.2,4500000,-225.0
275,13265,Mike Zunino,Rays,C,28,"$4,412,500","$4,412,500",2021,(2019-2019),1,289.0,0.0,0.29988122,0.3,4412500,147.08333333333334
276,13164,Eduardo Rodriguez,Red Sox,P,26,"$4,300,000","$4,300,000",0,(2019-2019),1,0.0,203.1,3.7064678669999997,3.6,4300000,11.944444444444445
277,5827,Wilmer Flores,Diamondbacks,2B,28,"$4,250,000","$4,250,000",2021,(2019-2020),1,285.0,0.0,1.09908998,1.1,4250000,38.63636363636363
278,19197,Will Smith,Dodgers,C,30,"$4,225,000","$4,225,000",2020,(2019-2019),1,196.0,0.0,1.655699611,1.7,4225000,24.85294117647059
279,19197,Will Smith,Dodgers,C,24,"$555,000","$555,000",0,(2019-2019),1,196.0,0.0,1.655699611,1.7,555000,4.269230769230769
280,8048,Will Smith,Giants,P,30,"$4,225,000","$4,225,000",2020,(2019-2019),1,0.0,65.1,1.1779806609999999,1.3,4225000,24.85294117647059
281,8048,Will Smith,Giants,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,65.1,1.1779806609999999,1.3,555000,4.269230769230769
282,3192,Will Harris,Astros,P,35,"$4,225,000","$4,225,000",2020,(2019-2019),1,0.0,60.0,1.105470538,1.1,4225000,38.40909090909091
283,16137,Carlos Rodon,White Sox,P,26,"$4,200,000","$4,200,000",2022,(2019-2019),1,0.0,34.2,0.870535493,0.9,4200000,46.666666666666664
284,12155,Eddie Rosario,Twins,LF,28,"$4,190,000","$4,190,000",2023,(2019-2019),1,590.0,0.0,1.1574862,1.2,4190000,34.916666666666664
285,2967,Tommy Pham,Rays,LF,31,"$4,100,000","$4,100,000",2022,(2019-2019),1,654.0,0.0,3.319933653,3.3,4100000,12.424242424242426
286,16376,Michael Conforto,Mets,RF,26,"$4,025,000","$4,025,000",2022,(2019-2019),1,648.0,0.0,3.7484891410000003,3.7,4025000,10.878378378378377
287,5227,Jon Jay,White Sox,RF/LF,34,"$4,000,000","$4,000,000",2020,(2019-2019),1,182.0,0.0,-0.8787966970000001,-0.9,4000000,-44.44444444444444
288,6902,Martin Perez,Twins,P,28,"$4,000,000","$4,000,000",2021,(2019-2020),1,0.0,165.1,1.896136761,1.9,4000000,21.05263157894737
289,9393,Matt Adams,Nationals,1B,31,"$4,000,000","$4,000,000",2021,(2019-2020),1,333.0,0.0,-0.133546636,-0.1,4000000,-400.0
290,11847,Chris Martin,- - -,P,33,"$4,000,000","$2,000,000",0,(2018-2019),2,0.0,55.2,1.045968473,1.0,2000000,20.0
291,10756,Shane Greene,- - -,P,30,"$4,000,000","$4,000,000",2021,(2019-2019),1,0.0,62.2,0.894886926,0.9,4000000,44.44444444444444
292,13624,Corey Seager,Dodgers,SS,25,"$4,000,000","$4,000,000",0,(2019-2019),1,541.0,0.0,3.3263969419999997,3.3,4000000,12.121212121212121
293,11490,Aaron Sanchez,- - -,P,27,"$3,900,000","$3,900,000",2021,(2019-2019),1,0.0,131.1,0.78508909,0.8,3900000,48.75
294,10472,Enrique Hernandez,Dodgers,2B,28,"$3,725,000","$3,725,000",0,(2019-2019),1,460.0,0.0,1.153456211,1.2,3725000,31.041666666666668
295,16252,Trea Turner,Nationals,SS,26,"$3,725,000","$3,725,000",2023,(2019-2019),1,569.0,0.0,3.5016736980000003,3.5,3725000,10.642857142857142
296,10190,Tyler Skaggs,Angels,P,28,"$3,700,000","$3,700,000",0,(2019-2019),1,0.0,79.2,1.818478227,1.8,3700000,20.555555555555554
297,10547,Jimmy Nelson,Brewers,P,30,"$3,700,000","$3,700,000",2021,(2019-2019),1,0.0,22.0,-0.128497779,-0.2,3700000,-185.0
298,12147,Nick Ahmed,Diamondbacks,SS,29,"$3,662,500","$3,662,500",0,(2019-2019),1,625.0,0.0,2.374933004,2.4,3662500,15.260416666666668
299,10815,Jurickson Profar,Athletics,2B,26,"$3,600,000","$3,600,000",2021,(2019-2019),1,518.0,0.0,1.333748698,1.3,3600000,27.69230769230769
300,9345,Brock Holt,Red Sox,2B,31,"$3,575,000","$3,575,000",0,(2019-2019),1,295.0,0.0,1.3230376240000001,1.3,3575000,27.5
301,5760,Avisail Garcia,Rays,RF,28,"$3,500,000","$3,500,000",2020,(2019-2019),1,530.0,0.0,1.833677173,1.8,3500000,19.444444444444443
302,4776,Matt Shoemaker,Blue Jays,P,33,"$3,500,000","$3,500,000",0,(2019-2019),1,0.0,28.2,0.6031847,0.6,3500000,58.333333333333336
303,13757,Chris Taylor,Dodgers,SS/LF,29,"$3,500,000","$3,500,000",0,(2019-2019),1,414.0,0.0,1.7352534530000001,1.7,3500000,20.58823529411765
304,15423,Andrew Heaney,Angels,P,28,"$3,400,000","$3,400,000",0,(2019-2019),1,0.0,95.1,1.185451746,1.2,3400000,28.333333333333336
305,14106,Addison Russell,Cubs,2B/SS,25,"$3,400,000","$3,400,000",0,(2019-2019),1,241.0,0.0,0.53003335,0.5,3400000,68.0
306,16478,Kyle Schwarber,Cubs,LF,26,"$3,390,000","$3,390,000",2022,(2019-2019),1,610.0,0.0,2.5737342830000003,2.6,3390000,13.038461538461538
307,10587,Chad Bettis,Rockies,P,30,"$3,325,000","$3,325,000",0,(2019-2019),1,0.0,63.2,0.099828944,0.1,3325000,332.5
308,14553,Nomar Mazara,Rangers,RF,24,"$3,300,000","$3,300,000",2022,(2019-2019),1,469.0,0.0,0.47487816200000005,0.5,3300000,66.0
309,7996,Jose Martinez,Cardinals,RF,31,"$3,250,000","$1,625,000",2023,(2019-2020),2,373.0,0.0,0.328061253,0.3,1625000,54.16666666666667
310,11589,Jose Urena,Marlins,P,28,"$3,200,000","$3,200,000",0,(2019-2019),1,0.0,84.2,0.563909769,0.4,3200000,80.0
311,14696,Keone Kela,Pirates,P,26,"$3,175,000","$3,175,000",2021,(2019-2019),1,0.0,29.2,0.438850552,0.4,3175000,79.375
312,15873,Sean Manaea,Athletics,P,27,"$3,150,000","$3,150,000",2023,(2019-2019),1,0.0,29.2,0.758111715,0.8,3150000,39.375
313,5401,Brad Peacock,Astros,P,31,"$3,110,000","$3,110,000",0,(2019-2019),1,0.0,91.2,1.090336204,1.1,3110000,28.272727272727273
314,9073,Kirby Yates,Padres,P,32,"$3,062,500","$3,062,500",2021,(2019-2019),1,0.0,60.2,3.358237982,3.4,3062500,9.007352941176471
315,6368,Adam Jones,Diamondbacks,RF,34,"$3,000,000","$3,000,000",2020,(2019-2019),1,528.0,0.0,-0.128778353,-0.1,3000000,-300.0
316,3543,Clay Buchholz,Blue Jays,P,35,"$3,000,000","$3,000,000",2020,(2019-2019),1,0.0,59.0,0.13878905800000002,0.1,3000000,300.0
317,14916,Jon Gray,Rockies,P,27,"$2,925,000","$2,925,000",0,(2019-2019),1,0.0,150.0,2.914052963,2.5,2925000,11.7
318,10950,Adam Duvall,Braves,LF,31,"$2,875,000","$2,875,000",0,(2019-2019),1,130.0,0.0,0.7287034990000001,0.7,2875000,41.07142857142858
319,12917,Dylan Bundy,Orioles,P,26,"$2,800,000","$2,800,000",0,(2019-2019),1,0.0,161.2,2.464676619,2.4,2800000,11.666666666666668
320,13593,Jose Peraza,Reds,2B,25,"$2,775,000","$2,775,000",0,(2019-2019),1,403.0,0.0,-0.592064679,-0.6,2775000,-46.25
321,7773,Shawn Kelley,Rangers,P,35,"$2,750,000","$2,750,000",2021,(2019-2020),1,0.0,47.1,-0.18032416699999998,-0.2,2750000,-137.5
322,5221,Wade LeBlanc,Mariners,P,35,"$2,750,000","$2,750,000",2023,(2019-2022),1,0.0,121.1,-0.34687098899999996,-0.3,2750000,-91.66666666666667
323,5003,Jake Diekman,- - -,P,32,"$2,750,000","$2,750,000",2021,(2019-2020),1,0.0,62.0,0.999068022,1.0,2750000,27.5
324,13836,Matt Duffy,Rays,3B,28,"$2,675,000","$2,675,000",2021,(2019-2019),1,169.0,0.0,-0.298021048,-0.3,2675000,-89.16666666666667
325,12164,Miguel Sano,Twins,3B,26,"$2,650,000","$2,650,000",2022,(2019-2019),1,439.0,0.0,2.7454938889999996,2.7,2650000,9.814814814814815
326,13361,Steven Matz,Mets,P,28,"$2,625,000","$2,625,000",2022,(2019-2019),1,0.0,160.1,1.643312097,2.0,2625000,13.125
327,12880,Tyler Anderson,Rockies,P,29,"$2,625,000","$2,625,000",0,(2019-2019),1,0.0,20.2,-0.291683853,-0.3,2625000,-87.5
328,13183,Zach Davies,Brewers,P,26,"$2,600,000","$2,600,000",2022,(2019-2019),1,0.0,159.2,1.5951395030000002,1.6,2600000,16.25
329,1890,Matt Moore,Tigers,P,30,"$2,500,000","$2,500,000",2020,(2019-2019),1,0.0,10.0,0.455571711,0.5,2500000,50.0
330,6887,Martin Maldonado,- - -,C,33,"$2,500,000","$2,500,000",2020,(2019-2019),1,374.0,0.0,0.763459951,0.8,2500000,31.25
331,7385,Dan Otero,Indians,P,34,"$2,500,000","$1,250,000",2022,(2018-2021),2,0.0,29.2,-0.124785922,-0.1,1250000,-125.0
332,6316,David Phelps,- - -,P,33,"$2,500,000","$2,500,000",2021,(2019-2020),1,0.0,34.1,0.09837323199999999,0.1,2500000,250.0
333,9029,Adam Warren,Padres,P,32,"$2,500,000","$2,500,000",2021,(2019-2020),1,0.0,28.2,-0.780047536,-0.8,2500000,-31.25
334,12859,James McCann,White Sox,C,29,"$2,500,000","$2,500,000",2021,(2019-2019),1,476.0,0.0,2.277215719,2.3,2500000,10.869565217391305
335,9744,Justin Bour,Angels,1B,31,"$2,500,000","$2,500,000",2020,(2019-2019),1,170.0,0.0,-0.384782165,-0.4,2500000,-62.5
336,5751,Hernan Perez,Brewers,2B,28,"$2,500,000","$2,500,000",0,(2019-2019),1,246.0,0.0,-0.23478643600000002,-0.3,2500000,-83.33333333333334
337,1514,Oliver Perez,Indians,P,38,"$2,500,000","$2,500,000",2021,(2019-2020),1,0.0,40.2,0.593341589,0.6,2500000,41.66666666666667
338,9817,Sergio Romo,- - -,P,36,"$2,500,000","$2,500,000",2020,(2019-2019),1,0.0,60.1,0.965496302,1.0,2500000,25.0
339,10231,Jose Iglesias,Reds,SS,29,"$2,500,000","$2,500,000",0,(2019-2019),1,530.0,0.0,1.563285112,1.6,2500000,15.625
340,5273,Sandy Leon,Red Sox,C,30,"$2,475,000","$2,475,000",0,(2019-2019),1,191.0,0.0,-0.232215643,-0.2,2475000,-123.75
341,4869,Mike Montgomery,- - -,P,30,"$2,440,000","$2,440,000",0,(2019-2019),1,0.0,91.0,-0.211665541,-0.2,2440000,-121.99999999999999
342,7175,Jonny Venters,- - -,P,34,"$2,250,000","$2,250,000",2020,(2019-2019),1,0.0,8.0,-0.358141046,-0.4,2250000,-56.25
343,5702,Junior Guerra,Brewers,P,34,"$2,225,000","$2,225,000",2023,(2019-2019),1,0.0,83.2,0.274883568,0.3,2225000,74.16666666666667
344,11339,Jake Marisnick,Astros,CF,28,"$2,212,500","$2,212,500",0,(2019-2019),1,318.0,0.0,1.114316225,1.1,2212500,20.113636363636363
345,5409,Pablo Sandoval,Giants,1B/3B,33,"$2,190,000","$547,500",2021,(2017-2020),4,296.0,0.0,0.9609963890000001,0.9,547500,6.083333333333333
346,3548,Liam Hendriks,Athletics,P,30,"$2,150,000","$2,150,000",2021,(2019-2019),1,0.0,85.0,3.800263882,3.8,2150000,5.657894736842105
347,10430,Mychal Givens,Orioles,P,29,"$2,150,000","$2,150,000",0,(2019-2019),1,0.0,63.0,0.534975946,0.5,2150000,43.0
