,Player,Pos,Team,Age,Yrs,Dollars,Average,Free Agent
299,Tommy Pham (2019-2019),CF,TB,31,1,"$4,100,000","$4,100,000",2022
300,Lance McCullers (2019-2019),SP,HOU,26,1,"$4,100,000","$4,100,000",0
301,Michael Conforto (2019-2019),RF,NYM,26,1,"$4,025,000","$4,025,000",2022
302,Jon Jay (2019-2019),RF,CHW,34,1,"$4,000,000","$4,000,000",2020
303,Martin Perez (2019-2020),SP,MIN,28,1,"$4,000,000","$4,000,000",2021
304,Matt Adams (2019-2020),1B,WSH,31,1,"$4,000,000","$4,000,000",2021
305,Chris Martin (2018-2019),RP,ATL Signed w/TEX,33,2,"$4,000,000","$2,000,000",0
306,Shane Greene (2019-2019),RP,ATL Signed w/DET,30,1,"$4,000,000","$4,000,000",2021
307,Corey Seager (2019-2019),SS,LAD,25,1,"$4,000,000","$4,000,000",0
308,Aaron Sanchez (2019-2019),SP,HOU Signed w/TOR,27,1,"$3,900,000","$3,900,000",2021
309,Enrique Hernandez (2019-2019),CF,LAD,28,1,"$3,725,000","$3,725,000",0
310,Trea Turner (2019-2019),SS,WSH,26,1,"$3,725,000","$3,725,000",2023
311,Tyler Skaggs (2019-2019),SP,LAA,28,1,"$3,700,000","$3,700,000",0
312,Jimmy Nelson (2019-2019),RP,MIL,30,1,"$3,700,000","$3,700,000",2021
313,Nick Ahmed (2019-2019),SS,ARI,29,1,"$3,662,500","$3,662,500",0
314,Jurickson Profar (2019-2019),SS,OAK,26,1,"$3,600,000","$3,600,000",2021
315,Brock Holt (2019-2019),2B,BOS,31,1,"$3,575,000","$3,575,000",0
316,Avisail Garcia (2019-2019),RF,TB,28,1,"$3,500,000","$3,500,000",2020
317,Matt Shoemaker (2019-2019),SP,TOR,33,1,"$3,500,000","$3,500,000",0
318,Chris Taylor (2019-2019),2B,LAD,29,1,"$3,500,000","$3,500,000",0
319,Andrew Heaney (2019-2019),SP,LAA,28,1,"$3,400,000","$3,400,000",0
320,Addison Russell (2019-2019),SS,CHC,25,1,"$3,400,000","$3,400,000",0
321,Kyle Schwarber (2019-2019),LF,CHC,26,1,"$3,390,000","$3,390,000",2022
322,Chad Bettis (2019-2019),SP,COL,30,1,"$3,325,000","$3,325,000",0
323,Nomar Mazara (2019-2019),RF,TEX,24,1,"$3,300,000","$3,300,000",2022
324,Michael Taylor (2019-2019),CF,WSH,28,1,"$3,250,000","$3,250,000",0
325,Jose Martinez (2019-2020),1B,STL,31,2,"$3,250,000","$1,625,000",2023
326,Jose Urena (2019-2019),RP,MIA,28,1,"$3,200,000","$3,200,000",0
327,Keone Kela (2019-2019),RP,PIT,26,1,"$3,175,000","$3,175,000",2021
328,Miguel Rojas (2019-2019),SS,MIA,30,1,"$3,155,000","$3,155,000",0
329,Sean Manaea (2019-2019),SP,OAK,27,1,"$3,150,000","$3,150,000",2023
330,Brad Peacock (2019-2019),SP,HOU,31,1,"$3,110,000","$3,110,000",0
331,Kirby Yates (2019-2019),RP,SD,32,1,"$3,062,500","$3,062,500",2021
332,Adam Jones (2019-2019),CF,ARI,34,1,"$3,000,000","$3,000,000",2020
333,Clay Buchholz (2019-2019),SP,TOR,35,1,"$3,000,000","$3,000,000",2020
334,Jon Gray (2019-2019),SP,COL,27,1,"$2,925,000","$2,925,000",0
335,Adam Duvall (2019-2019),RF,ATL,31,1,"$2,875,000","$2,875,000",0
336,Dylan Bundy (2019-2019),SP,BAL,26,1,"$2,800,000","$2,800,000",0
337,Michael Fulmer (2019-2019),SP,DET,26,1,"$2,800,000","$2,800,000",0
338,Jose Peraza (2019-2019),SS,CIN,25,1,"$2,775,000","$2,775,000",0
339,Shawn Kelley (2019-2020),RP,TEX,35,1,"$2,750,000","$2,750,000",2021
340,Wade LeBlanc (2019-2022),RP,SEA,35,1,"$2,750,000","$2,750,000",2023
341,Lonnie Chisenhall (2019-2019),RF,PIT,31,1,"$2,750,000","$2,750,000",2020
342,Jake Diekman (2019-2020),RP,OAK Signed w/KC,32,1,"$2,750,000","$2,750,000",2021
343,Matt Duffy (2019-2019),3B,TB,28,1,"$2,675,000","$2,675,000",2021
344,Tony Cingrani (2019-2019),RP,STL Signed w/LAD,30,1,"$2,650,000","$2,650,000",2020
345,Miguel Sano (2019-2019),3B,MIN,26,1,"$2,650,000","$2,650,000",2022
346,Steven Matz (2019-2019),SP,NYM,28,1,"$2,625,000","$2,625,000",2022
347,Tyler Anderson (2019-2019),SP,COL,29,1,"$2,625,000","$2,625,000",0
348,Matt Boyd (2019-2019),SP,DET,28,1,"$2,600,000","$2,600,000",2023
349,Zach Davies (2019-2019),SP,MIL,26,1,"$2,600,000","$2,600,000",2022
350,Matt Moore (2019-2019),SP,DET,30,1,"$2,500,000","$2,500,000",2020
351,Martin Maldonado (2019-2019),C,HOU Signed w/KC,33,1,"$2,500,000","$2,500,000",2020
352,Dan Otero (2018-2021),RP,CLE,34,2,"$2,500,000","$1,250,000",2022
353,David Phelps (2019-2020),RP,CHC Signed w/TOR,32,1,"$2,500,000","$2,500,000",2021
354,Adam Warren (2019-2020),RP,SD,32,1,"$2,500,000","$2,500,000",2021
355,James McCann (2019-2019),C,CHW,29,1,"$2,500,000","$2,500,000",2021
356,Justin Bour (2019-2019),1B,LAA,31,1,"$2,500,000","$2,500,000",2020
357,Hernan Perez (2019-2019),2B,MIL,28,1,"$2,500,000","$2,500,000",0
358,Oliver Perez (2019-2020),RP,CLE,38,1,"$2,500,000","$2,500,000",2021
359,Sergio Romo (2019-2019),RP,MIN Signed w/MIA,36,1,"$2,500,000","$2,500,000",2020
360,Jose Iglesias (2019-2019),SS,CIN,29,1,"$2,500,000","$2,500,000",0
361,Sandy Leon (2019-2019),C,BOS,30,1,"$2,475,000","$2,475,000",0
362,Mike Montgomery (2019-2019),SP,KC Signed w/CHC,30,1,"$2,440,000","$2,440,000",0
363,Jonny Venters (2019-2019),RP,WSH,34,1,"$2,250,000","$2,250,000",2020
364,Vincent Velasquez (2019-2019),SP,PHI,27,1,"$2,249,000","$2,249,000",2022
365,Junior Guerra (2019-2019),RP,MIL,34,1,"$2,225,000","$2,225,000",2023
366,Jake Marisnick (2019-2019),CF,HOU,28,1,"$2,212,500","$2,212,500",0
367,Pablo Sandoval (2017-2020),3B,SF,33,4,"$2,190,000","$547,500",2021
368,Liam Hendriks (2019-2019),RP,OAK,30,1,"$2,150,000","$2,150,000",2021
369,Mychal Givens (2019-2019),RP,BAL,29,1,"$2,150,000","$2,150,000",0
370,Anthony DeSclafani (2019-2019),SP,CIN,29,1,"$2,125,000","$2,125,000",0
371,Pedro Baez (2019-2019),RP,LAD,31,1,"$2,100,000","$2,100,000",0
372,Austin Hedges (2019-2019),C,SD,27,1,"$2,060,000","$2,060,000",2023
373,Jordan Lyles (2019-2019),SP,MIL Signed w/PIT,28,1,"$2,050,000","$2,050,000",2020
374,Mark Canha (2019-2019),LF,OAK,30,1,"$2,050,000","$2,050,000",2021
375,Adam Wainwright (2019-2019),SP,STL,38,1,"$2,000,000","$2,000,000",2020
376,Gio Gonzalez (2019-2019),SP,MIL,34,1,"$2,000,000","$2,000,000",2020
377,Neil Walker (2019-2019),2B,MIA,34,1,"$2,000,000","$2,000,000",2020
378,Logan Forsythe (2019-2019),2B,TEX,32,1,"$2,000,000","$2,000,000",2020
379,Robbie Grossman (2019-2019),OF,OAK,30,1,"$2,000,000","$2,000,000",2021
380,Derek Dietrich (2019-2019),2B,CIN,30,1,"$2,000,000","$2,000,000",0
381,Aledmys Diaz (2019-2019),SS,HOU,29,1,"$2,000,000","$2,000,000",0
382,Brian McCann (2019-2019),C,ATL,35,1,"$2,000,000","$2,000,000",2020
383,Edinson Volquez (2019-2019),RP,TEX,36,1,"$2,000,000","$2,000,000",2020
384,Hunter Pence (2019-2019),RF,TEX,36,1,"$2,000,000","$2,000,000",2020
385,Michael Lorenzen (2019-2019),RP,CIN,27,1,"$1,950,000","$1,950,000",0
386,Devon Travis (2019-2019),2B,TOR,28,1,"$1,950,000","$1,950,000",2022
387,Domingo Santana (2019-2019),RF,SEA,27,1,"$1,950,000","$1,950,000",2022
388,Andrew Chafin (2019-2019),RP,ARI,29,1,"$1,945,000","$1,945,000",0
389,Jose Alvarez (2019-2019),RP,PHI,30,1,"$1,925,000","$1,925,000",2021
390,Marco Gonzales (2019-2020),SP,SEA,27,2,"$1,900,000","$950,000",2024
391,Archie Bradley (2019-2019),RP,ARI,27,1,"$1,830,000","$1,830,000",0
392,Francisco Liriano (2019-2019),RP,PIT,35,1,"$1,800,000","$1,800,000",2020
393,Austin Romine (2019-2019),C,NYY,30,1,"$1,800,000","$1,800,000",2020
394,Hector Neris (2019-2019),RP,PHI,30,1,"$1,800,000","$1,800,000",2022
395,Bartolo Colon (2018-2018),SP,TEX,46,1,"$1,750,000","$1,750,000",2019
396,Curtis Granderson (2019-2019),LF,MIA,38,1,"$1,750,000","$1,750,000",2020
397,Manuel Pina (2019-2019),C,MIL,32,1,"$1,750,000","$1,750,000",2022
398,Tim Beckham (2019-2019),3B,SEA,29,1,"$1,750,000","$1,750,000",2021
399,Cam Bedrosian (2019-2019),RP,LAA,28,1,"$1,750,000","$1,750,000",0
400,Byron Buxton (2019-2019),CF,MIN,25,1,"$1,750,000","$1,750,000",2023
401,Kyle Barraclough (2019-2019),RP,SF Signed w/WSH,29,1,"$1,725,000","$1,725,000",2022
402,Luis Garcia (2019-2019),RP,LAA,32,1,"$1,675,000","$1,675,000",0
403,Luis Avilan (2019-2019),RP,NYM,30,1,"$1,600,000","$1,600,000",2020
404,Matt Barnes (2019-2019),RP,BOS,29,1,"$1,600,000","$1,600,000",0
405,Leury Garcia (2019-2019),CF,CHW,28,1,"$1,550,000","$1,550,000",2021
406,Ryan Tepera (2019-2019),RP,TOR,31,1,"$1,525,000","$1,525,000",2022
407,Taylor Rogers (2019-2019),RP,MIN,28,1,"$1,525,000","$1,525,000",2023
408,Chris Devenski (2019-2020),RP,HOU,28,1,"$1,525,000","$1,525,000",0
409,C.J. Edwards (2019-2019),RP,SD Signed w/CHC,28,1,"$1,500,000","$1,500,000",0
410,Brett Anderson (2019-2019),SP,OAK,31,1,"$1,500,000","$1,500,000",2020
411,Daniel Hudson (2019-2019),RP,WSH Signed w/TOR,32,1,"$1,500,000","$1,500,000",2020
412,Matt Wieters (2019-2019),C,STL,33,1,"$1,500,000","$1,500,000",2020
413,Jerry Blevins (2019-2019),RP,ATL Signed w/OAK,36,1,"$1,500,000","$1,500,000",2020
414,Tyler Clippard (2019-2019),RP,CLE,34,1,"$1,500,000","$1,500,000",2020
415,Drew Pomeranz (2019-2019),RP,MIL Signed w/SF,30,1,"$1,500,000","$1,500,000",2020
416,Robbie Erlin (2019-2019),RP,SD,28,1,"$1,450,000","$1,450,000",2021
417,T.J. McFarland (2019-2020),RP,ARI,30,1,"$1,450,000","$1,450,000",2021
418,Cory Gearrin (2019-2019),RP,NYY Signed w/SEA,33,1,"$1,400,000","$1,400,000",2020
419,Aaron Loup (2019-2020),RP,SD,31,1,"$1,400,000","$1,400,000",2021
420,Hansel Robles (2019-2019),RP,LAA,29,1,"$1,400,000","$1,400,000",0
421,Ryan Buchter (2019-2019),RP,OAK,32,1,"$1,400,000","$1,400,000",2022
422,Delino DeShields (2019-2019),CF,TEX,27,1,"$1,400,000","$1,400,000",2022
423,Charlie Culberson (2019-2019),2B,ATL,30,1,"$1,395,000","$1,395,000",0
424,Tommy Kahnle (2019-2019),RP,NYY,30,1,"$1,387,500","$1,387,500",2022
425,Steven Wright (2019-2019),RP,BOS,35,1,"$1,375,000","$1,375,000",0
426,Aaron Altherr (2019-2019),RF,NYM Signed w/PHI,28,1,"$1,350,000","$1,350,000",2022
427,Tommy La Stella (2019-2019),2B,LAA,30,1,"$1,350,000","$1,350,000",0
428,Heath Hembree (2019-2019),RP,BOS,30,1,"$1,312,500","$1,312,500",0
429,Jeremy Hellickson (2019-2019),RP,WSH,32,1,"$1,300,000","$1,300,000",2020
430,Ehire Adrianza (2019-2019),SS,MIN,30,1,"$1,300,000","$1,300,000",2021
431,Hunter Strickland (2019-2019),RP,WSH Signed w/SEA,31,1,"$1,300,000","$1,300,000",2022
432,Scott Oberg (2019-2019),RP,COL,29,1,"$1,300,000","$1,300,000",0
433,Brandon Drury (2019-2019),3B,TOR,27,1,"$1,300,000","$1,300,000",2023
434,Blaine Hardy (2019-2019),RP,DET,32,1,"$1,300,000","$1,300,000",0
435,Chaz Roe (2019-2019),RP,TB,32,1,"$1,275,000","$1,275,000",2022
436,Alexander Claudio (2019-2019),RP,MIL,27,1,"$1,275,000","$1,275,000",2022
437,Daniel Norris (2019-2019),RP,DET,26,1,"$1,275,000","$1,275,000",0
438,Dominic Leone (2019-2019),RP,STL,27,1,"$1,260,000","$1,260,000",0
439,Bryan Holaday (2019-2019),C,MIA,31,1,"$1,250,000","$1,250,000",0
440,Cory Spangenberg (2019-2019),2B,MIL,28,1,"$1,200,000","$1,200,000",0
441,Greg Bird (2019-2019),1B,NYY,26,1,"$1,200,000","$1,200,000",2022
442,Travis Jankowski (2019-2019),RF,SD,28,1,"$1,165,000","$1,165,000",0
443,Melky Cabrera (2019-2019),LF,PIT,35,1,"$1,150,000","$1,150,000",2020
444,Brandon Workman (2019-2019),RP,BOS,31,1,"$1,150,000","$1,150,000",0
445,Kevin Plawecki (2019-2019),C,CLE,28,1,"$1,137,500","$1,137,500",0
446,Adam Conley (2019-2019),RP,MIA,29,1,"$1,125,000","$1,125,000",0
447,Adam Morgan (2019-2019),RP,PHI,29,1,"$1,100,000","$1,100,000",2022
448,Caleb Joseph (2019-2019),C,ARI,33,1,"$1,100,000","$1,100,000",0
449,Josh Phegley (2019-2019),C,OAK,31,1,"$1,075,000","$1,075,000",2021
450,Joe Ross (2019-2019),SP,WSH,26,1,"$1,000,000","$1,000,000",2022
451,Ryan Flaherty (2019-2019),3B,CLE,33,1,"$1,000,000","$1,000,000",2020
452,Gorkys Hernandez (2019-2019),LF,BOS,32,1,"$1,000,000","$1,000,000",0
453,Logan Morrison (2019-2019),DH,PHI,32,1,"$1,000,000","$1,000,000",2020
454,Joaquin Benoit (2018-2018),RP,WSH,42,1,"$1,000,000","$1,000,000",2019
455,Adeiny Hechavarria (2019-2019),SS,ATL,30,1,"$1,000,000","$1,000,000",2020
456,Josh Tomlin (2019-2019),RP,ATL,34,1,"$1,000,000","$1,000,000",2020
457,Matt Joyce (2019-2019),LF,ATL Signed w/SF,35,1,"$1,000,000","$1,000,000",2020
458,Jay Jackson (2019-2019),RP,MIL,31,1,"$1,000,000","$1,000,000",2025
459,Mark Mulder (2014-2014),SP,LAA,42,1,"$1,000,000","$1,000,000",2015
460,Ryan Goins (2019-2019),2B,CHW,31,1,"$975,000","$975,000",2021
461,Tony Wolters (2019-2019),C,COL,27,1,"$960,000","$960,000",0
462,Curt Casali (2019-2019),C,CIN,30,1,"$950,000","$950,000",0
463,Matt Andriese (2019-2019),RP,ARI,30,1,"$920,000","$920,000",0
464,Roenis Elias (2019-2019),RP,WSH Signed w/SEA,31,1,"$910,000","$910,000",2022
465,Greg Garcia (2019-2019),2B,SD,30,1,"$910,000","$910,000",2022
466,Joseph Biagini (2019-2019),RP,HOU Signed w/TOR,29,1,"$900,000","$900,000",2023
467,Xavier Cedeno (2019-2019),RP,CHC,33,1,"$900,000","$900,000",2020
468,Trevor May (2019-2019),RP,MIN,30,1,"$900,000","$900,000",2021
469,John Ryan Murphy (2019-2019),C,ATL Signed w/ARI,28,1,"$900,000","$900,000",0
470,Tyler Saladino (2019-2019),SS,MIL,30,1,"$887,500","$887,500",2022
471,Ryan Dull (2019-2019),RP,TOR Signed w/OAK,30,1,"$860,000","$860,000",2022
472,Cheslor Cuthbert (2019-2019),DH,KC,26,1,"$850,000","$850,000",0
473,Ji-Man Choi (2019-2019),1B,TB,28,1,"$850,000","$850,000",2024
474,Michael Feliz (2019-2019),RP,PIT,26,1,"$850,000","$850,000",2022
475,Jesse Hahn (2019-2019),RP,KC,30,1,"$800,000","$800,000",0
476,Ronald Torreyes (2019-2019),2B,MIN,27,1,"$800,000","$800,000",0
477,Javy Guerra (2019-2019),RP,WSH Signed w/TOR,33,1,"$800,000","$800,000",2022
478,Fernando Abad (2019-2019),RP,SF,33,1,"$800,000","$800,000",2020
479,Hector Noesi (2019-2019),RP,MIA,32,1,"$800,000","$800,000",2020
480,Guillermo Heredia (2019-2019),CF,TB,28,1,"$782,000","$782,000",2023
481,Andrew Benintendi (2019-2019),LF,BOS,25,1,"$717,500","$717,500",0
482,Yimi Garcia (2019-2019),RP,LAD,29,1,"$710,000","$710,000",0
483,Gordon Beckham (2019-2019),2B,DET,33,1,"$700,000","$700,000",2020
484,Josh Hader (2019-2019),RP,MIL,25,1,"$687,600","$687,600",2024
485,Aaron Judge (2019-2019),RF,NYY,27,1,"$684,300","$684,300",2023
486,Willson Contreras (2019-2019),C,CHC,27,1,"$684,000","$684,000",0
487,Nick Goody (2019-2019),RP,CLE,28,1,"$675,000","$675,000",0
488,Niko Goodrum (2019-2019),LF,DET,27,1,"$670,500","$670,500",0
489,Gary Sanchez (2019-2019),C,NYY,26,1,"$669,800","$669,800",2023
490,Allen Webster (2019-2019),SP,CHC,29,1,"$650,000","$650,000",0
491,Richard Rodriguez (2019-2019),RP,PIT,29,1,"$650,000","$650,000",2024
492,Shohei Ohtani (2019-2019),DH,LAA,25,1,"$650,000","$650,000",0
493,Scott Barlow (2019-2019),P,KC,26,1,"$650,000","$650,000",0
494,Cody Anderson (2019-2019),SP,CLE,29,1,"$641,250","$641,250",0
495,Jesus Aguilar (2019-2019),1B,TB Signed w/MIL,29,1,"$637,500","$637,500",2023
496,Jose Berrios (2019-2019),SP,MIN,25,1,"$620,000","$620,000",2023
497,Miguel Andujar (2019-2019),3B,NYY,24,1,"$617,600","$617,600",2024
498,Albert Almora (2019-2019),CF,CHC,25,1,"$615,500","$615,500",0
499,Rafael Devers (2019-2019),3B,BOS,22,1,"$614,500","$614,500",0
500,Edwin Diaz (2019-2019),RP,NYM,25,1,"$607,425","$607,425",2023
501,Joey Gallo (2019-2019),LF,TEX,25,1,"$605,500","$605,500",2023
502,Gleyber Torres (2019-2019),SS,NYY,22,1,"$605,200","$605,200",2025
503,Cody Bellinger (2019-2019),RF,LAD,24,1,"$605,000","$605,000",0
504,Ian Happ (2019-2019),CF,CHC,25,1,"$603,500","$603,500",2024
505,Chad Green (2019-2019),RP,NYY,28,1,"$598,650","$598,650",2023
506,Brandon Nimmo (2019-2019),CF,NYM,26,1,"$598,285","$598,285",2023
507,Nick Pivetta (2019-2019),RP,PHI,26,1,"$598,000","$598,000",2024
508,Jordan Montgomery (2019-2019),SP,NYY,26,1,"$596,600","$596,600",2024
509,Ross Stripling (2019-2019),SP,LAD,29,1,"$595,000","$595,000",0
510,Mike Clevinger (2019-2019),SP,CLE,28,1,"$592,200","$592,200",0
511,Seth Lugo (2019-2019),RP,NYM,29,1,"$591,875","$591,875",2023
512,Max Stassi (2019-2019),C,LAA Signed w/HOU,28,1,"$590,100","$590,100",0
513,Mitch Haniger (2019-2019),RF,SEA,28,1,"$590,100","$590,100",2023
514,Zach Eflin (2019-2019),SP,PHI,25,1,"$590,000","$590,000",2023
515,Jameson Taillon (2019-2019),SP,PIT,27,1,"$587,500","$587,500",2023
516,Josh Bell (2019-2019),1B,PIT,27,1,"$587,000","$587,000",2023
517,Luke Jackson (2019-2019),RP,ATL,28,1,"$585,000","$585,000",0
518,Dansby Swanson (2019-2019),SS,ATL,25,1,"$585,000","$585,000",0
519,Brian Anderson (2019-2019),RF,MIA,26,1,"$585,000","$585,000",0
520,Grant Dayton (2019-2019),RP,ATL,31,1,"$585,000","$585,000",0
521,Adam Frazier (2019-2019),2B,PIT,27,1,"$584,000","$584,000",2023
522,Trevor Williams (2019-2019),SP,PIT,27,1,"$584,000","$584,000",2023
523,Tony Kemp (2019-2019),LF,CHC Signed w/HOU,27,1,"$583,600","$583,600",0
524,Brian Goodwin (2019-2019),RF,LAA Signed w/KC,28,1,"$583,500","$583,500",0
525,Tyler White (2019-2019),1B,LAD Signed w/HOU,28,1,"$582,900","$582,900",0
526,Robert Gsellman (2019-2019),RP,NYM,26,1,"$582,500","$582,500",2023
527,Joe Musgrove (2019-2019),SP,PIT,26,1,"$582,500","$582,500",2023
528,Hunter Renfroe (2019-2019),RF,SD,27,1,"$582,100","$582,100",2024
529,Matthew Strahm (2019-2019),SP,SD,27,1,"$581,700","$581,700",2023
530,Kyle Crick (2019-2019),RP,PIT,26,1,"$581,500","$581,500",2024
531,Edgar Santana (2019-2019),RP,PIT,27,1,"$581,500","$581,500",2024
532,Luke Weaver (2019-2019),SP,ARI,26,1,"$581,300","$581,300",0
533,Omar Narvaez (2019-2019),C,SEA,27,1,"$581,200","$581,200",2023
534,Wilmer Difo (2019-2019),SS,WSH,27,1,"$581,100","$581,100",0
535,Jonathan Holder (2019-2019),RP,NYY,27,1,"$580,300","$580,300",0
536,Matt Chapman (2019-2019),3B,OAK,26,1,"$580,000","$580,000",2024
537,Reynaldo Lopez (2019-2019),SP,CHW,25,1,"$580,000","$580,000",2024
538,Jesse Winker (2019-2019),LF,CIN,26,1,"$580,000","$580,000",0
539,Ryon Healy (2019-2019),1B,SEA,27,1,"$579,800","$579,800",2023
540,Colin Moran (2019-2019),3B,PIT,27,1,"$579,500","$579,500",2024
541,Sam Gaviglio (2019-2019),RP,TOR,29,1,"$579,500","$579,500",2024
542,Luke Maile (2019-2019),C,TOR,28,1,"$579,000","$579,000",2023
543,Luis Cessa (2019-2019),RP,NYY,27,1,"$578,975","$578,975",2024
544,Teoscar Hernandez (2019-2019),LF,TOR,26,1,"$578,600","$578,600",2024
545,Elias Diaz (2019-2019),C,PIT,28,1,"$578,500","$578,500",2023
546,Mallex Smith (2019-2019),LF,SEA,26,1,"$578,400","$578,400",2023
547,Harrison Bader (2019-2019),RF,STL,25,1,"$578,300","$578,300",2024
548,Juan Soto (2019-2019),LF,WSH,20,1,"$578,300","$578,300",2025
549,Kevin McCarthy (2019-2019),RP,KC,27,1,"$578,250","$578,250",0
550,Jake Junis (2019-2019),SP,KC,27,1,"$578,250","$578,250",0
551,Brad Keller (2019-2019),SP,KC,24,1,"$578,175","$578,175",0
552,Hanser Alberto (2019-2019),SS,BAL Signed w/SF,30,1,"$578,000","$578,000",0
553,Chad Kuhl (2019-2019),SP,PIT,27,1,"$578,000","$578,000",2023
554,Domingo German (2019-2019),SP,NYY,27,1,"$577,500","$577,500",2024
555,Ryan Brasier (2019-2019),RP,BOS,32,1,"$577,500","$577,500",0
556,Manuel Margot (2019-2019),CF,SD,25,1,"$577,100","$577,100",2023
557,Erik Gonzalez (2019-2019),2B,PIT,28,1,"$577,000","$577,000",2023
558,Adalberto Mondesi (2019-2019),SS,KC,24,1,"$576,000","$576,000",0
559,Jose Pirela (2019-2019),2B,PHI Signed w/SD,29,1,"$575,500","$575,500",0
560,Trey Mancini (2019-2019),LF,BAL,27,1,"$575,500","$575,500",2023
561,Amed Rosario (2019-2019),SS,NYM,23,1,"$575,500","$575,500",2024
562,Austin Barnes (2019-2019),C,LAD,29,1,"$575,000","$575,000",0
563,A.J. Minter (2019-2019),RP,ATL,26,1,"$575,000","$575,000",0
564,Johan Camargo (2019-2019),3B,ATL,25,1,"$575,000","$575,000",0
565,Nick Williams (2019-2019),RF,PHI,26,1,"$575,000","$575,000",2024
566,Luke Bard (2019-2019),RP,LAA,28,1,"$575,000","$575,000",0
567,Scott Alexander (2019-2019),RP,LAD,30,1,"$575,000","$575,000",0
568,Kendall Graveman (2019-2020),SP,CHC,28,1,"$575,000","$575,000",0
569,Yoan Moncada (2019-2019),2B,CHW,24,1,"$575,000","$575,000",2024
570,Max Muncy (2019-2019),1B,LAD,29,1,"$575,000","$575,000",2023
571,Sean Newcomb (2019-2019),RP,ATL,26,1,"$575,000","$575,000",0
572,Brian Johnson (2019-2019),RP,BOS,28,1,"$575,000","$575,000",0
573,Brandon Brennan (2019-2019),RP,SEA,28,1,"$575,000","$575,000",2025
574,Matt Olson (2019-2019),1B,OAK,25,1,"$575,000","$575,000",2024
575,Mitch Garver (2019-2019),C,MIN,28,1,"$575,000","$575,000",2024
576,Drew Steckenrider (2019-2019),RP,MIA,28,1,"$575,000","$575,000",0
577,Rhys Hoskins (2019-2019),1B,PHI,26,1,"$575,000","$575,000",2024
578,Jesse Biddle (2019-2019),RP,TEX Signed w/ATL,27,1,"$575,000","$575,000",2024
579,Tyler Naquin (2019-2019),RF,CLE,28,1,"$574,800","$574,800",0
580,Silvino Bracho (2019-2019),RP,ARI,27,1,"$574,600","$574,600",0
581,Steven Brault (2019-2019),SP,PIT,27,1,"$574,500","$574,500",2024
582,Edubray Ramos (2019-2019),RP,PHI,26,1,"$573,500","$573,500",2023
583,Jose Osuna (2019-2019),1B,PIT,26,1,"$573,500","$573,500",2024
584,Luke Voit (2019-2019),DH,NYY,28,1,"$573,200","$573,200",2025
585,Tim Hill (2019-2019),RP,KC,29,1,"$573,175","$573,175",0
586,Lucas Giolito (2019-2019),SP,CHW,25,1,"$573,000","$573,000",2024
587,Trevor Hildenberger (2019-2019),RP,MIN,28,1,"$572,500","$572,500",0
588,Jake Cave (2019-2019),RF,MIN,26,1,"$572,500","$572,500",0
589,Kevan Smith (2019-2019),C,LAA,31,1,"$572,500","$572,500",0
590,Richard Bleier (2019-2019),RP,BAL,32,1,"$572,500","$572,500",0
591,Tyler Wade (2019-2019),2B,NYY,24,1,"$572,000","$572,000",2024
592,Keon Broxton (2019-2019),RF,SEA Signed w/NYM,29,1,"$571,765","$571,765",2023
593,John Gant (2019-2019),RP,STL,27,1,"$571,300","$571,300",2023
594,Dylan Covey (2019-2019),SP,CHW,28,1,"$571,000","$571,000",0
595,Adam Engel (2019-2019),CF,CHW,27,1,"$571,000","$571,000",2024
596,Buck Farmer (2019-2019),RP,DET,28,1,"$570,800","$570,800",0
597,Franmil Reyes (2019-2019),RF,CLE Signed w/SD,24,1,"$570,500","$570,500",2025
598,Joe Wendle (2019-2019),2B,TB,29,1,"$570,400","$570,400",2024
599,Daniel Robertson (2019-2019),SS,TB,25,1,"$570,300","$570,300",2024
600,Jorge Alfaro (2019-2019),C,MIA,26,1,"$570,000","$570,000",0
601,Walker Buehler (2019-2019),SP,LAD,25,1,"$570,000","$570,000",0
602,Wandy Peralta (2019-2019),RP,SF Signed w/CIN,28,1,"$570,000","$570,000",0
603,Tyler Mahle (2019-2019),SP,CIN,25,1,"$570,000","$570,000",0
604,Lewis Brinson (2019-2019),CF,MIA,25,1,"$570,000","$570,000",0
605,Matt Wisler (2019-2019),RP,SEA Signed w/CIN,27,1,"$570,000","$570,000",2023
606,Trevor Richards (2019-2019),SP,TB Signed w/MIA,26,1,"$570,000","$570,000",0
607,Joey Rickard (2019-2019),LF,SF Signed w/BAL,28,1,"$570,000","$570,000",0
608,Victor Caratini (2019-2019),C,CHC,26,1,"$569,500","$569,500",0
609,Ronald Guzman (2019-2019),1B,TEX,24,1,"$569,500","$569,500",0
610,Isiah Kiner-Falefa (2019-2019),C,TEX,24,1,"$569,500","$569,500",0
611,John Brebbia (2019-2019),RP,STL,29,1,"$569,300","$569,300",2024
612,Joe Jimenez (2019-2019),RP,DET,24,1,"$569,200","$569,200",0
613,Noe Ramirez (2019-2019),RP,LAA,29,1,"$569,000","$569,000",0
614,Miguel Castro (2019-2019),RP,BAL,24,1,"$569,000","$569,000",0
615,Felix Pena (2019-2019),SP,LAA,29,1,"$569,000","$569,000",0
616,Jace Fry (2019-2019),RP,CHW,26,1,"$569,000","$569,000",2024
617,Dovydas Neverauskas (2019-2019),RP,PIT,26,1,"$569,000","$569,000",0
